Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;06:36;06:38:15;10;06:36;06:39:18;3;2;10
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;06:38;06:40:23;10;06:38;06:41:15;3;4;9
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;06:39;06:41:44;10;06:39;06:42:32;3;4;8
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;06:40;06:42:57;10;06:40;06:44:18;0;2;6
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;06:44;06:45:27;10;06:44;06:45:57;0;6;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;06:47;06:47:46;10;06:47;06:48:46;2;2;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;06:48;06:48:58;10;06:48;06:49:54;1;5;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;06:49;06:50:17;10;06:49;06:50:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;06:50;06:51:39;10;06:50;06:51:39;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;07:00;06:52:22;10;07:00;07:00:41;8;0;8
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:05;10;07:01;07:02:48;9;1;16
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;07:02;07:02:52;10;07:02;07:04:02;4;1;19
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;07:03;07:04:13;10;07:03;07:05:37;7;1;25
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;07:08;07:06:14;5;07:08;07:06:47;1;1;22
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;07:10;07:09:54;10;07:10;07:11:01;2;2;22
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;07:11;07:11:05;10;07:11;07:12:05;2;4;20
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;07:12;07:12:20;10;07:12;07:13:14;0;6;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;07:13;07:13:41;10;07:13;07:14:55;3;2;15
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;07:14;07:14:58;10;07:14;07:15:55;2;3;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;07:15;07:16:39;10;07:15;07:17:28;0;2;12
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;07:16;07:17:48;10;07:16;07:18:32;0;2;10
2;Senica, Žel. stanica/1;2025-03-04;utorok;07:00;2/5;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;07:18;07:19:04;10;07:18;07:19:04;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;07:34;07:27:18;10;07:34;07:34:25;41;0;41
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;07:35;07:35:10;10;07:35;07:35:32;0;0;41
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;07:36;07:35:53;10;07:36;07:36:44;2;1;42
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;07:38;07:37:54;10;07:38;07:39:19;3;5;40
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;07:39;07:39:55;10;07:39;07:41:48;4;36;40
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;07:40;07:42:17;10;07:40;07:44:18;3;4;7
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;07:47;07:46:26;5;07:47;07:46:58;7;3;11
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;07:50;07:50:17;10;07:50;07:51:37;0;7;4
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;07:51;07:51:50;10;07:51;07:53;1;9;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;07:52;07:53:20;10;07:52;07:53:44;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;07:34;2/6;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;07:53;07:54:42;10;07:53;07:54:42;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:51:02;10;10:00;10:01:19;2;0;2
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:42;10;10:01;10:03;1;0;3
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:03:04;10;10:02;10:05:07;3;0;6
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:05:18;10;10:03;10:06:30;2;0;8
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:07:18;10;10:08;10:08:04;6;1;13
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;10:10;10:11:27;10;10:10;10:12:45;3;2;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;10:11;10:12:51;10;10:11;10:13:52;0;1;13
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;10:12;10:14:09;10;10:12;10:15:09;0;1;12
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;10:13;10:15:45;10;10:13;10:16:44;2;0;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;10:14;10:16:48;10;10:14;10:17:23;0;0;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;10:15;10:18:09;10;10:15;10:18:27;0;0;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;10:16;10:18:46;10;10:16;10:19:03;0;0;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;10:18;10:19:33;10;10:18;10:19:33;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:27:53;10;10:34;10:35:33;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:36:19;10;10:35;10:37:12;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;10:36;10:37:35;10;10:36;10:37:54;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:38:59;10;10:38;10:40:09;1;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:40:43;10;10:39;10:41:42;1;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:42:14;10;10:40;10:43:34;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:44:12;10;10:44;10:44:48;5;1;4
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:47:31;10;10:47;10:48:46;1;2;3
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:48:59;10;10:48;10:50;0;1;2
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:50:18;10;10:49;10:50:40;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:51:31;10;10:50;10:51:31;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;12:00;11:58:13;10;12:00;12:00:35;4;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;12:01;12:01;10;12:01;12:01:48;0;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;12:02;12:01:52;10;12:02;12:03:27;2;1;5
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;12:03;12:03:39;10;12:03;12:04:43;1;0;6
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;12:08;12:05:38;5;12:08;12:06:53;7;2;11
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;12:10;12:10:02;10;12:10;12:11:06;2;2;11
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;12:11;12:11:11;10;12:11;12:12:22;2;3;10
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;12:12;12:12:38;10;12:12;12:14:12;5;1;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;12:13;12:14:38;10;12:13;12:15:05;0;0;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;12:14;12:15:08;10;12:14;12:15:31;0;0;14
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;12:15;12:16:19;10;12:15;12:17:03;0;2;12
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;12:16;12:17:25;10;12:16;12:18:15;1;4;9
2;Senica, Žel. stanica/1;2025-03-04;utorok;12:00;2/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;12:18;12:18:53;10;12:18;12:18:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;12:34;12:27:10;10;12:34;12:34:31;10;0;10
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;12:35;12:35:19;10;12:35;12:35:41;0;0;10
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;12:36;12:36:04;10;12:36;12:37:06;1;2;9
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;12:38;12:38:20;10;12:38;12:39:52;7;2;14
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;12:39;12:40:18;10;12:39;12:41:14;2;0;16
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;12:40;12:41:39;10;12:40;12:42:52;0;7;9
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;12:44;12:44:09;10;12:44;12:44:52;0;4;5
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;12:47;12:46:58;10;12:47;12:48:06;0;3;2
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;12:48;12:48:18;10;12:48;12:49:09;0;3;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;12:49;12:49:25;10;12:49;12:49:44;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;12:34;2/10;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;12:50;12:50:40;10;12:50;12:50:40;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;14:00;13:59:37;10;14:00;14:00:58;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:21;10;14:01;14:02:26;1;1;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;14:02;14:02:31;10;14:02;14:04:01;2;1;1
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;14:03;14:04:14;10;14:03;14:05:23;1;1;1
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;14:08;14:06;5;14:08;14:06:53;22;2;21
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;14:10;14:10:20;10;14:10;14:11:20;2;1;22
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;14:11;14:11:26;10;14:11;14:13:07;8;3;27
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;14:12;14:13:21;10;14:12;14:14:33;7;1;33
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;14:13;14:14:58;10;14:13;14:16:04;3;5;31
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;14:14;14:16:08;10;14:14;14:17:06;0;1;30
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;14:15;14:17:52;10;14:15;14:18:42;0;1;29
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;14:16;14:19:04;10;14:16;14:19:22;0;0;29
2;Senica, Žel. stanica/1;2025-03-04;utorok;14:00;2/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;14:18;14:19:53;10;14:18;14:19:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:27:55;10;14:34;14:34:25;17;0;17
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:35:08;10;14:35;14:36:30;8;1;24
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;14:36;14:36:50;10;14:36;14:37:07;0;0;24
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:38:29;10;14:38;14:39:45;4;3;25
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:40:16;10;14:39;14:41:11;2;2;25
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:41:37;10;14:40;14:43:25;3;9;19
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:46:09;10;14:44;14:46:48;3;15;7
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;14:47;14:48:55;10;14:47;14:50:10;0;3;4
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;14:48;14:50:23;10;14:48;14:51:33;0;3;1
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;14:49;14:51:56;10;14:49;14:52:45;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;14:34;2/12;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;14:50;14:53:42;10;14:50;14:53:42;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;15:00;14:55:54;10;15:00;15:01:10;2;0;2
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;15:01;15:01:36;10;15:01;15:02:40;2;1;3
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;15:02;15:02:44;10;15:02;15:04:21;3;0;6
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;15:03;15:04:33;10;15:03;15:05:48;2;1;7
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;15:08;15:06:30;5;15:08;15:07:07;13;2;18
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;15:10;15:10:22;10;15:10;15:11:38;2;2;18
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;15:11;15:11:43;10;15:11;15:12:48;2;3;17
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;15:12;15:13:04;10;15:12;15:14:01;2;1;18
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;15:13;15:14:26;10;15:13;15:15:24;2;4;16
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;15:14;15:15:27;10;15:14;15:16:25;2;1;17
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;15:15;15:17:13;10;15:15;15:18:04;0;1;16
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;15:16;15:18:27;10;15:16;15:18:44;0;0;16
2;Senica, Žel. stanica/1;2025-03-04;utorok;15:00;2/13;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;15:18;15:19:16;10;15:18;15:19:16;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;15:34;2/14;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:24:41;10;15:34;15:34:33;19;0;19
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;15:34;2/14;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:35:18;10;15:35;15:35:40;0;0;19
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;15:34;2/14;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;15:36;15:36:01;10;15:36;15:37;3;0;22
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;15:34;2/14;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:38:13;10;15:38;15:39:37;5;2;25
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;15:34;2/14;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:40:07;10;15:39;15:40:28;0;0;25
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;15:34;2/14;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:40:53;10;15:40;15:42:39;1;10;16
