Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;19:44;19:48:40;10.0;19:44;19:49:09;1;2;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;19:47;19:51:18;10.0;19:47;19:52:05;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;19:48;19:52:17;10.0;19:48;19:52:56;0;2;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;19:49;19:53:14;10.0;19:49;19:53:24;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;19:50;19:54:24;10.0;19:50;19:54:24;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;11:08;11:07:08;10.0;11:08;11:09:24;2;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;11:10;11:10:51;10.0;11:10;11:11:57;3;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;11:11;11:12:07;10.0;11:11;11:13:06;1;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;11:12;11:13:26;10.0;11:12;11:13:42;0;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;11:13;11:14:09;10.0;11:13;11:15:08;2;1;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;11:14;11:15:16;10.0;11:14;11:16:05;1;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;11:15;11:17:03;10.0;11:15;11:17:17;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;11:16;11:17:38;10.0;11:16;11:17:51;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;11:18;11:18:36;10.0;11:18;11:18:36;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;10:34;10:27:44;10.0;10:34;10:34:25;5;0;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;10:35;10:35:12;10.0;10:35;10:35:27;0;0;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;10:36;10:35:54;10.0;10:36;10:36:15;0;0;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;10:38;10:37:33;10.0;10:38;10:39:06;6;1;10
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;10:39;10:39:40;10.0;10:39;10:39:56;0;0;10
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;10:40;10:40:24;10.0;10:40;10:41:41;0;2;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;10:34;2/40;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;10:44;10:42:45;10.0;10:44;10:42:45;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;04:11;04:10:05;10.0;04:11;04:12:38;2;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;04:13;04:13:14;10.0;04:13;04:13:32;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;04:14;04:13:43;10.0;04:14;04:14:16;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;04:15;04:14:45;10.0;04:15;04:15:10;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;04:16;04:15:45;10.0;04:16;04:16:13;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;04:17;04:16:23;10.0;04:17;04:17:33;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;04:18;04:18:25;10.0;04:18;04:18:38;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;04:19;04:19;10.0;04:19;04:19:13;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;04:11;2/41;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;04:21;04:20;10.0;04:21;04:20;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:26:26;10.0;14:34;14:34:25;16;0;16
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:35:11;10.0;14:35;14:35:24;0;0;16
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;14:36;14:35:47;10.0;14:36;14:36:03;0;0;16
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:37:18;10.0;14:38;14:38:35;3;2;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:39:12;10.0;14:39;14:39:27;0;0;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:39:55;10.0;14:40;14:41:06;0;5;12
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;14:34;2/42;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:42:07;10.0;14:44;14:42:07;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:30:31;10.0;15:34;15:34:28;6;0;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:35:12;10.0;15:35;15:35:26;0;0;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;15:36;15:35:50;10.0;15:36;15:36:04;0;0;6
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:37:23;10.0;15:38;15:38:26;0;1;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:39:03;10.0;15:39;15:39:46;0;1;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:40:22;10.0;15:40;15:41:09;0;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;15:34;2/44;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:42:03;10.0;15:44;15:42:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;17:34;17:31:39;10.0;17:34;17:34:29;7;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;17:35;17:35:10;10.0;17:35;17:35:21;0;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;17:36;17:35:41;5.0;17:36;17:35:52;0;0;7
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;17:38;17:37:02;5.0;17:38;17:37:47;0;3;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;17:39;17:38:18;5.0;17:39;17:38:35;0;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;17:40;17:38:58;10.0;17:40;17:40:30;0;0;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;17:34;2/46;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;17:44;17:41:54;10.0;17:44;17:41:54;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;09:34;09:33:54;10.0;09:34;09:37:53;8;0;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;09:35;09:38:38;10.0;09:35;09:38:51;0;0;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;09:36;09:39:10;10.0;09:36;09:39:22;0;0;8
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;09:38;09:40:29;10.0;09:38;09:42:34;4;0;12
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;09:39;09:43:10;10.0;09:39;09:43:32;0;0;12
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;09:40;09:44:03;10.0;09:40;09:45:33;0;1;11
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;09:34;2/48;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;09:44;09:49:33;;09:44;09:49:33;0;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;08:15;08:14:05;10.0;08:15;08:15:36;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;08:16;08:15:58;10.0;08:16;08:17:21;2;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:20;08:18:05;5.0;08:20;08:18:39;2;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:22;08:22:01;10.0;08:22;08:22:22;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:23;08:22:58;10.0;08:23;08:23:33;0;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:27;08:27:27;10.0;08:27;08:28:38;0;2;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:29;08:29:14;10.0;08:29;08:29:30;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:30;08:30:40;10.0;08:30;08:30:58;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:32;08:31:20;10.0;08:32;08:32:55;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:33;08:34:13;10.0;08:33;08:34:32;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:35;08:36:06;10.0;08:35;08:37:07;0;1;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:38;08:39:37;10.0;08:38;08:39:59;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:39;08:40:12;10.0;08:39;08:42:12;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;08:41;08:43:02;10.0;08:41;08:43:42;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;08:42;08:44:47;10.0;08:42;08:45:13;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;08:43;08:45:31;10.0;08:43;08:46:12;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;08:47;08:47:51;10.0;08:47;08:48:24;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;08:50;08:51:24;;08:50;08:51:24;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;08:15;3/45;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;08:51;08:52:24;;08:51;08:52:24;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;10:15;10:16:23;10.0;10:15;10:16:54;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;10:16;10:17:23;10.0;10:16;10:17:49;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;10:20;10:18:26;5.0;10:20;10:18:49;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;10:22;10:22:18;10.0;10:22;10:22:57;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;10:23;10:23:26;10.0;10:23;10:24:14;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;10:27;10:27:03;10.0;10:27;10:28:57;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;10:29;10:29:29;10.0;10:29;10:30:20;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;10:30;10:31:42;10.0;10:30;10:31:58;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;10:32;10:32:18;10.0;10:32;10:33:15;1;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;10:33;10:34:20;10.0;10:33;10:34:33;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;10:35;10:36:01;10.0;10:35;10:37:49;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:38;10:40:37;10.0;10:38;10:41:02;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:39;10:41:37;10.0;10:39;10:41:58;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;10:41;10:42:40;10.0;10:41;10:43:16;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;10:42;10:44:32;10.0;10:42;10:45:19;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;10:43;10:45:33;10.0;10:43;10:46:27;0;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;10:47;10:47:54;10.0;10:47;10:48:22;2;1;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;10:50;10:51:31;;10:50;10:51:31;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;10:15;3/49;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;10:51;10:52:31;;10:51;10:52:31;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;14:15;14:16:35;10.0;14:15;14:17:52;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;14:16;14:18:04;10.0;14:16;14:18:24;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;14:20;14:19:05;5.0;14:20;14:19:44;3;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;14:22;14:23:11;10.0;14:22;14:23:29;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;14:23;14:23:59;10.0;14:23;14:25:14;1;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;14:27;14:28:22;10.0;14:27;14:30:37;2;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;14:29;14:31:14;10.0;14:29;14:31:32;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;14:30;14:32:34;10.0;14:30;14:33:23;0;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;14:32;14:33:50;10.0;14:32;14:36:04;8;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;14:33;14:37:13;10.0;14:33;14:37:31;0;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;14:35;14:39:08;10.0;14:35;14:39:58;0;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;14:38;14:42:51;10.0;14:38;14:43:16;0;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;14:39;14:43:36;10.0;14:39;14:44:35;0;2;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;14:41;14:45:17;10.0;14:41;14:45:55;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;14:42;14:46:44;10.0;14:42;14:47:34;0;2;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;14:43;14:47:53;10.0;14:43;14:48:51;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;14:47;14:49:38;10.0;14:47;14:50:03;1;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-05-03;sobota;14:15;3/55;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;14:50;14:52:04;;14:50;14:52:04;0;6;0
