Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;05:34;05:25:40;10.0;05:34;05:34:55;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;05:35;05:35:40;10.0;05:35;05:36;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;05:36;05:36:21;10.0;05:36;05:36:41;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;05:38;05:37:59;10.0;05:38;05:39:15;2;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;05:39;05:39:49;10.0;05:39;05:40:09;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;05:40;05:40:35;10.0;05:40;05:42:08;3;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;05:44;05:43:05;5.0;05:44;05:43:37;0;5;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;05:47;05:46:25;10.0;05:47;05:47:36;0;2;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;05:48;05:47:50;10.0;05:48;05:48:49;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;05:49;05:49:11;10.0;05:49;05:49:34;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;05:50;05:50:33;10.0;05:50;05:50:33;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;20:00;19:53:56;10.0;20:00;20:00:35;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;20:01;20:00:58;10.0;20:01;20:02:13;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;20:02;20:02:17;10.0;20:02;20:03:16;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;20:03;20:03:23;10.0;20:03;20:04:14;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;20:08;20:04:52;5.0;20:08;20:05:27;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;20:10;20:09:59;10.0;20:10;20:10:20;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;20:11;20:10:23;10.0;20:11;20:11:18;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;20:12;20:11:41;10.0;20:12;20:12:01;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;20:13;20:12:24;5.0;20:13;20:12:47;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;20:14;20:12:50;;20:14;20:12:50;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;20:15;20:13:50;;20:15;20:13:50;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;20:16;20:14:50;;20:16;20:14:50;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;20:00;2/23;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;20:18;20:16:50;;20:18;20:16:50;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;18:34;18:31:33;10.0;18:34;18:34:53;16;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;18:35;18:35:29;10.0;18:35;18:35:50;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;18:36;18:36:10;10.0;18:36;18:36:28;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;18:38;18:37:31;10.0;18:38;18:38:25;0;3;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;18:39;18:38:50;10.0;18:39;18:39:52;1;1;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;18:40;18:40:12;10.0;18:40;18:41:11;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;18:44;18:43:08;5.0;18:44;18:43:39;3;6;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;18:47;18:46:33;10.0;18:47;18:47:45;0;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;18:48;18:47:55;10.0;18:48;18:48:55;0;3;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;18:49;18:49:12;10.0;18:49;18:50:13;0;4;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;18:50;18:50:59;10.0;18:50;18:50:59;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;05:05;05:03:53;10.0;05:05;05:05:41;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;05:06;05:06:06;10.0;05:06;05:07:31;2;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;05:07;05:07:35;10.0;05:07;05:09:04;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;05:08;05:09:15;10.0;05:08;05:10:14;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;05:11;05:10:51;10.0;05:11;05:11:23;4;2;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;05:13;05:14:52;10.0;05:13;05:15:43;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;05:14;05:15:48;10.0;05:14;05:17:06;4;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;05:15;05:17:22;10.0;05:15;05:18:23;2;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;05:16;05:18:47;10.0;05:16;05:19:49;2;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;05:17;05:19:52;10.0;05:17;05:20:48;1;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;05:18;05:21:37;10.0;05:18;05:22:30;0;4;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;05:19;05:22:54;10.0;05:19;05:23:43;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;05:21;05:24:19;10.0;05:21;05:24:19;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;08:00;07:57:59;10.0;08:00;08:00:57;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:19;10.0;08:01;08:02:05;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;08:02;08:02:08;10.0;08:02;08:03:43;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;08:03;08:03:53;10.0;08:03;08:05:49;4;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;08:08;08:07:08;10.0;08:08;08:08:19;7;4;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;08:10;08:11:56;10.0;08:10;08:12:19;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;08:11;08:12:24;10.0;08:11;08:13:30;1;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;08:12;08:13:45;10.0;08:12;08:14:09;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;08:13;08:14:33;10.0;08:13;08:15:28;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;08:14;08:15:32;10.0;08:14;08:15:56;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;08:15;08:16:43;10.0;08:15;08:17:35;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;08:16;08:17:58;10.0;08:16;08:18:52;0;3;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;08:18;08:19:27;10.0;08:18;08:19:27;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;08:34;08:26:47;10.0;08:34;08:37:17;10;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;08:35;08:37:59;10.0;08:35;08:38:15;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;08:36;08:38:31;10.0;08:36;08:38:48;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;08:38;08:40:25;10.0;08:38;08:41:11;0;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;08:39;08:41:38;10.0;08:39;08:42:29;0;5;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;08:40;08:43:14;10.0;08:40;08:44:18;1;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;08:44;08:45:38;10.0;08:44;08:46:19;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;08:47;08:48:10;10.0;08:47;08:49:12;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;08:48;08:49:23;10.0;08:48;08:50:09;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;08:49;08:50:25;10.0;08:49;08:50:43;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;08:50;08:51:36;10.0;08:50;08:51:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:54:41;10.0;09:00;09:00:43;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:05;10.0;09:01;09:02:23;3;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;09:02;09:02:27;10.0;09:02;09:03:49;2;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;09:03;09:04:01;10.0;09:03;09:05:28;2;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:06:15;5.0;09:08;09:06:49;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;09:10;09:10:01;10.0;09:10;09:10:56;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;09:11;09:11:01;10.0;09:11;09:12:10;1;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;09:12;09:12:26;10.0;09:12;09:12:50;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;09:13;09:13:13;10.0;09:13;09:14:52;0;4;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;09:14;09:14:55;10.0;09:14;09:15:14;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;09:15;09:15:49;10.0;09:15;09:16:31;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;09:16;09:16:52;10.0;09:16;09:17:11;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;09:18;09:17:37;10.0;09:18;09:17:37;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:50:52;10.0;11:00;11:01:01;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:01:24;10.0;11:01;11:02:40;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;11:02;11:02:44;10.0;11:02;11:04:08;2;1;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;11:03;11:04:19;10.0;11:03;11:05:29;0;1;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:06:10;5.0;11:08;11:06:49;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;11:10;11:09:57;10.0;11:10;11:10:20;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;11:11;11:10:25;10.0;11:11;11:11;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;11:12;11:11:16;5.0;11:12;11:11:42;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;11:13;11:12:08;10.0;11:13;11:13:31;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;11:14;11:13:34;5.0;11:14;11:13:59;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;11:15;11:14:46;10.0;11:15;11:15:07;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;11:16;11:15:27;5.0;11:16;11:15:47;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;11:18;11:16:16;10.0;11:18;11:16:16;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:27:31;10.0;09:34;09:35:29;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:36:09;10.0;09:35;09:36:27;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;09:36;09:36:48;10.0;09:36;09:37:06;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:38:35;10.0;09:38;09:39:36;1;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:40:11;10.0;09:39;09:40:34;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;09:40;09:41:04;10.0;09:40;09:42:18;1;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;09:44;09:43:46;10.0;09:44;09:44:17;2;3;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;09:47;09:46:47;10.0;09:47;09:47:59;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;09:48;09:48:19;10.0;09:48;09:49:11;0;2;1
