,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
4767,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",04:34,04:35:02,10.0,04:34,04:36,2,0,2
4768,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",04:35,04:36:34,10.0,04:35,04:36:53,0,0,2
4769,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",04:36,04:37:20,10.0,04:36,04:37:58,0,0,2
4770,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",04:40,04:38:39,5.0,04:40,04:39:07,0,1,1
4771,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",04:42,04:40:57,5.0,04:42,04:41:31,0,0,1
4772,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",04:43,04:41:42,5.0,04:43,04:42:14,0,0,1
4773,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",04:44,04:42:34,5.0,04:44,04:42:54,0,0,1
4774,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",04:45,04:43:54,10.0,04:45,04:43:54,0,1,0
4775,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",06:34,06:20:27,10.0,06:34,06:34:49,8,0,8
4776,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:38,10.0,06:35,06:36:06,0,0,8
4777,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",06:36,06:36:25,10.0,06:36,06:37:25,1,0,9
4778,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",06:38,06:38:36,10.0,06:38,06:39:59,3,0,12
4779,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",06:39,06:40:42,10.0,06:39,06:41:34,0,3,9
4780,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",06:40,06:42:07,10.0,06:40,06:43:52,0,1,8
4781,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",06:44,06:45:26,10.0,06:44,06:46:01,0,5,3
4782,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",06:47,06:48,10.0,06:47,06:49:10,0,2,1
4783,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",06:48,06:49:22,10.0,06:48,06:50:15,0,1,0
4784,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",06:49,06:50:36,,06:49,06:50:36,0,0,0
4785,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",06:50,06:51:36,18.0,06:50,06:51:36,0,0,0
4786,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",07:34,07:23:04,10.0,07:34,07:34:37,40,0,40
4787,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:18,10.0,07:35,07:36:06,1,0,41
4788,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",07:36,07:36:29,10.0,07:36,07:37:26,2,0,43
4789,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",07:38,07:39:22,10.0,07:38,07:40:32,3,0,46
4790,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",07:39,07:41:19,10.0,07:39,07:42:51,0,30,16
4791,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",07:40,07:43:27,10.0,07:40,07:44:52,0,7,9
4792,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",07:47,07:46:35,10.0,07:47,07:47:23,3,0,12
4793,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",07:50,07:50:18,10.0,07:50,07:51:22,0,3,9
4794,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",07:51,07:51:32,10.0,07:51,07:52:36,0,9,0
4795,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",07:52,07:53,10.0,07:52,07:53:24,0,0,0
4796,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",07:53,07:54:20,10.0,07:53,07:54:20,0,0,0
4797,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",10:34,10:26:15,10.0,10:34,10:34:24,10,0,10
4798,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",10:35,10:35:03,10.0,10:35,10:35:23,0,0,10
4799,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",10:36,10:35:42,10.0,10:36,10:36:01,0,0,10
4800,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",10:38,10:37:09,10.0,10:38,10:38:24,1,0,11
4801,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",10:39,10:39:01,10.0,10:39,10:39:49,1,0,12
4802,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",10:40,10:40:17,10.0,10:40,10:41:21,0,0,12
4803,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",10:44,10:42:39,5.0,10:44,10:43:13,0,8,4
4804,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",10:47,10:45:28,10.0,10:47,10:47:11,0,2,2
4805,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",10:48,10:47:25,10.0,10:48,10:48:22,0,2,0
4806,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",10:49,10:48:43,10.0,10:49,10:49:08,0,0,0
4807,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,10:34,2/8,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",10:50,10:50:13,10.0,10:50,10:50:13,0,0,0
4808,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",12:34,12:19:37,10.0,12:34,12:34:29,12,0,12
4809,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",12:35,12:35:14,10.0,12:35,12:35:35,0,0,12
4810,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",12:36,12:35:58,10.0,12:36,12:36:17,0,0,12
4811,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",12:38,12:37:28,10.0,12:38,12:38:41,5,0,17
4812,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",12:39,12:39:19,10.0,12:39,12:40,0,0,17
4813,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",12:40,12:40:25,10.0,12:40,12:41:39,0,5,12
4814,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",12:44,12:43:36,10.0,12:44,12:44:10,0,5,7
4815,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",12:47,12:46:11,10.0,12:47,12:47:13,0,1,6
4816,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",12:48,12:47:23,10.0,12:48,12:48:18,0,4,2
4817,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",12:49,12:48:36,5.0,12:49,12:48:53,0,0,2
4818,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",12:50,12:49:44,10.0,12:50,12:49:44,0,2,0
4819,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",14:34,14:22:47,10.0,14:34,14:34:47,42,0,42
4820,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",14:35,14:35:26,10.0,14:35,14:36:24,2,0,44
4821,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",14:36,14:36:52,10.0,14:36,14:37:38,1,0,45
4822,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",14:38,14:39:02,10.0,14:38,14:39:58,0,1,44
4823,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",14:39,14:40:48,10.0,14:39,14:41:51,0,5,39
4824,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",14:40,14:42:25,10.0,14:40,14:43:57,0,12,27
4825,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",14:44,14:47,10.0,14:44,14:47:43,0,14,13
4826,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",14:47,14:50:16,10.0,14:47,14:51:35,0,2,11
4827,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",14:48,14:51:47,10.0,14:48,14:53:05,0,8,3
4828,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",14:49,14:53:28,10.0,14:49,14:54:24,0,1,2
4829,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",14:50,14:55:42,6.0,14:50,14:55:42,0,2,0
4830,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",15:34,15:20:18,10.0,15:34,15:34:32,23,0,23
4831,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:17,10.0,15:35,15:35:40,0,0,23
4832,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",15:36,15:36:05,10.0,15:36,15:37:04,0,0,23
4833,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",15:38,15:38:40,10.0,15:38,15:39:39,0,1,22
4834,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",15:39,15:40:18,10.0,15:39,15:41:11,0,3,19
4835,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",15:40,15:41:41,10.0,15:40,15:43:57,0,5,14
4836,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",15:44,15:48:22,10.0,15:44,15:49:01,0,7,7
4837,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",15:47,15:51:26,10.0,15:47,15:52:31,0,2,5
4838,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",15:48,15:52:45,10.0,15:48,15:53:40,0,2,3
4839,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",15:49,15:54:02,6.0,15:49,15:54:57,0,1,2
4840,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",15:50,15:56:11,6.0,15:50,15:56:11,0,2,0
4841,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",16:34,16:19:24,10.0,16:34,16:34:37,14,0,14
4842,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",16:35,16:35:23,10.0,16:35,16:35:43,0,0,14
4843,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",16:36,16:36:04,10.0,16:36,16:36:25,0,0,14
4844,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",16:38,16:37:42,10.0,16:38,16:38:40,0,1,13
4845,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",16:39,16:39:29,10.0,16:39,16:40:22,0,2,11
4846,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",16:40,16:40:53,10.0,16:40,16:42:17,0,4,7
4847,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",16:44,16:45:28,10.0,16:44,16:46:16,0,0,7
4848,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",16:47,16:48:12,10.0,16:47,16:49:21,0,1,6
4849,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",16:48,16:49:35,10.0,16:48,16:50:38,0,4,2
4850,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",16:49,16:50:59,10.0,16:49,16:51:23,0,0,2
4851,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",16:50,16:52:24,10.0,16:50,16:52:24,0,2,0
4852,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",17:34,,,17:34,,0,0,0
4853,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",17:35,17:33:23,5.0,17:35,17:33:47,15,0,15
4854,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",17:36,17:37:43,10.0,17:36,17:38,0,0,15
4855,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",17:38,17:38:54,10.0,17:38,17:39:46,0,0,15
4856,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",17:39,17:40:15,10.0,17:39,17:40:35,0,0,15
4857,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",17:40,17:40:57,10.0,17:40,17:42:06,0,3,12
4858,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",17:44,17:42:54,5.0,17:44,17:43:30,0,8,4
4859,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",17:47,17:45:34,5.0,17:47,17:46:15,0,0,4
4860,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",17:48,17:46:25,5.0,17:48,17:47:12,0,2,2
4861,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",17:49,17:47:29,5.0,17:49,17:47:47,0,0,2
4862,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",17:50,17:48:36,10.0,17:50,17:48:36,0,2,0
4863,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",20:34,20:31:03,10.0,20:34,20:34:48,0,0,0
4864,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",20:35,20:35:38,10.0,20:35,20:36,0,0,0
4865,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",20:36,20:36:22,10.0,20:36,20:36:39,0,0,0
4866,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",20:38,20:37:48,10.0,20:38,20:38:11,0,0,0
4867,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",20:39,20:38:44,10.0,20:39,20:39:04,0,0,0
4868,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",20:40,20:39:31,10.0,20:40,20:40:16,0,0,0
4869,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",20:44,20:41:26,5.0,20:44,20:41:52,0,0,0
4870,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",20:47,20:43:09,5.0,20:47,20:43:41,0,0,0
4871,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",20:48,20:43:53,5.0,20:48,20:44:40,0,0,0
4872,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",20:49,20:44:57,5.0,20:49,20:45:14,0,0,0
4873,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,20:34,2/20,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",20:50,20:45:54,10.0,20:50,20:45:54,0,0,0
4874,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",05:34,05:23:04,10.0,05:34,05:34:33,5,0,5
4875,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",05:35,05:35:19,10.0,05:35,05:35:40,0,0,5
4876,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",05:36,05:36:03,10.0,05:36,05:36:22,0,0,5
4877,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",05:38,05:37:31,10.0,05:38,05:38:28,0,1,4
4878,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",05:39,05:39:03,10.0,05:39,05:39:29,0,0,4
4879,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",05:40,05:40,10.0,05:40,05:40:45,0,0,4
4880,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",05:44,05:42:28,5.0,05:44,05:43:03,0,2,2
4881,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",05:47,05:45:17,5.0,05:47,05:46:17,0,1,1
4882,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",05:48,05:46:29,5.0,05:48,05:46:56,0,0,1
4883,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",05:49,05:47:18,5.0,05:49,05:47:38,0,0,1
4884,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",05:50,05:48:37,10.0,05:50,05:48:37,0,1,0
4885,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",18:34,18:27:05,10.0,18:34,18:34:38,18,0,18
