Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;16:44;16:44:17;10.0;16:44;16:44:47;0;10;9;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;16:47;16:47:06;10.0;16:47;16:48:21;0;4;5;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;16:48;16:48:34;10.0;16:48;16:49:43;0;4;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;16:49;16:50:03;10.0;16:49;16:50:24;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;16:50;16:51:20;10.0;16:50;16:51:20;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;20:34;20:27:27;10.0;20:34;20:34:38;4;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;20:35;20:35:23;10.0;20:35;20:35:42;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;20:36;20:36:01;10.0;20:36;20:36:20;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;20:38;20:37:37;10.0;20:38;20:38:38;0;2;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;20:39;20:39:11;10.0;20:39;20:39:34;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;20:40;20:39:59;10.0;20:40;20:41:02;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;20:44;20:41:53;5.0;20:44;20:42:25;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;20:47;20:45:40;10.0;20:47;20:47:23;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;20:48;20:47:38;10.0;20:48;20:48:33;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;20:49;20:48:55;10.0;20:49;20:49:14;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;20:50;20:50:22;10.0;20:50;20:50:22;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;05:34;05:34:13;10.0;05:34;05:35:18;2;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;05:35;05:36:12;10.0;05:35;05:36:35;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;05:36;05:37;10.0;05:36;05:37:24;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;05:38;05:38:49;10.0;05:38;05:39:21;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;05:39;05:40:01;10.0;05:39;05:40:30;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;05:40;05:41:03;10.0;05:40;05:41:48;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;05:44;05:42:46;5.0;05:44;05:43:19;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;05:47;05:46:19;;05:47;05:46:19;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;05:48;05:47:19;;05:48;05:47:19;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;05:49;05:48:19;;05:49;05:48:19;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;05:34;2/22;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;05:50;05:49:19;;05:50;05:49:19;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;18:34;18:26:43;10.0;18:34;18:34:25;18;0;18;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;18:35;18:35:10;10.0;18:35;18:35:31;0;0;18;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;18:36;18:35:51;10.0;18:36;18:36:39;0;2;16;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;18:38;18:37:57;10.0;18:38;18:39:07;0;0;16;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;18:39;18:39:38;10.0;18:39;18:40:27;0;1;15;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;18:40;18:40:54;10.0;18:40;18:42:10;0;3;12;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;18:44;18:43:59;10.0;18:44;18:44:35;0;3;9;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;18:47;18:46:27;10.0;18:47;18:47:28;0;1;8;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;18:48;18:47:40;10.0;18:48;18:48:41;0;8;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;18:49;18:49;10.0;18:49;18:49:29;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;18:34;2/24;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;18:50;18:50:25;10.0;18:50;18:50:25;0;0;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;08:34;08:33:17;10.0;08:34;08:34:38;2;0;2;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;08:35;08:35:21;10.0;08:35;08:35:39;0;0;2;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;08:36;08:35:58;10.0;08:36;08:36:15;0;0;2;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;08:38;08:37:26;10.0;08:38;08:38:39;1;0;3;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;08:39;08:39:15;10.0;08:39;08:39:36;0;0;3;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;08:40;08:40:07;10.0;08:40;08:41:24;0;1;2;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;08:34;2/30;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;08:44;08:42:22;10.0;08:44;08:42:22;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;11:34;11:29:39;10.0;11:34;11:34:47;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;11:35;11:35:33;10.0;11:35;11:35:52;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;11:36;11:36:11;10.0;11:36;11:36:28;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;11:38;11:37:38;10.0;11:38;11:38:54;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;11:39;11:39:23;10.0;11:39;11:39:44;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;11:40;11:40:07;10.0;11:40;11:41:24;1;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;11:44;11:43:09;5.0;11:44;11:43:39;0;2;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;11:47;11:46:11;10.0;11:47;11:47:23;0;2;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;11:48;11:47:37;10.0;11:48;11:48:32;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;11:49;11:48:52;10.0;11:49;11:49:10;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;11:50;11:50:15;10.0;11:50;11:50:15;0;0;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;13:34;13:28:10;10.0;13:34;13:34:51;9;0;9;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;13:35;13:35:34;10.0;13:35;13:35:51;0;0;9;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;13:36;13:36:09;10.0;13:36;13:36:30;0;0;9;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;13:38;13:37:45;10.0;13:38;13:38:41;0;1;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;13:39;13:39:12;10.0;13:39;13:39:32;0;0;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;13:40;13:39:55;10.0;13:40;13:41:20;0;2;6;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;13:34;2/36;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;13:44;13:43:11;10.0;13:44;13:43:11;0;6;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;19:34;19:37:35;10.0;19:34;19:39:51;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;19:35;19:40:32;6.0;19:35;19:40:48;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;19:36;19:41:05;6.0;19:36;19:41:58;1;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;19:38;19:43:15;6.0;19:38;19:43:37;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;19:39;19:44:03;6.0;19:39;19:44:21;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;19:40;19:44:43;10.0;19:40;19:45:54;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;19:44;19:47:11;10.0;19:44;19:47:40;1;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;19:47;19:50:15;10.0;19:47;19:50:52;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;19:48;19:51:03;10.0;19:48;19:52:03;0;3;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;19:49;19:52:23;10.0;19:49;19:52:44;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;19:34;2/38;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;19:50;19:53:43;10.0;19:50;19:53:43;0;2;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;10:34;10:32:48;10.0;10:34;10:34:50;8;0;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;10:35;10:35:33;10.0;10:35;10:35:51;0;0;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;10:36;10:36:10;10.0;10:36;10:36:26;0;0;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;10:38;10:37:34;10.0;10:38;10:38:55;5;0;13;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;10:39;10:39:28;10.0;10:39;10:39:48;0;0;13;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;10:40;10:40:13;10.0;10:40;10:41:23;0;2;11;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;10:34;2/40;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;10:44;10:42:14;10.0;10:44;10:42:14;0;11;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;14:34;14:32:16;10.0;14:34;14:34:48;8;0;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;14:35;14:35:33;10.0;14:35;14:35:52;0;0;8;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;14:36;14:36:11;10.0;14:36;14:37:41;3;0;11;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;14:38;14:38:54;10.0;14:38;14:39:51;0;0;11;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;14:39;14:40:22;10.0;14:39;14:41:21;0;1;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;14:40;14:41:42;10.0;14:40;14:43:05;0;1;9;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;14:34;2/42;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;14:44;14:44;10.0;14:44;14:44;0;9;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;15:34;15:32:12;10.0;15:34;15:34:43;10;0;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;15:35;15:35:28;10.0;15:35;15:35:50;0;0;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;15:36;15:36:10;10.0;15:36;15:36:28;0;0;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;15:38;15:37:41;10.0;15:38;15:38:59;2;0;12;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;15:39;15:39:24;10.0;15:39;15:39:43;0;0;12;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;15:40;15:40:06;10.0;15:40;15:41:21;0;1;11;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;15:34;2/44;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;15:44;15:42:19;10.0;15:44;15:42:19;0;11;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;17:34;17:24:57;10.0;17:34;17:34:27;10;0;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;17:35;17:35:09;10.0;17:35;17:35:28;0;0;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;17:36;17:35:48;10.0;17:36;17:36:06;0;0;10;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;17:38;17:37:16;10.0;17:38;17:38:18;0;3;7;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;17:39;17:38:50;10.0;17:39;17:39:43;0;1;6;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;17:40;17:40:12;10.0;17:40;17:41:59;1;0;7;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;17:34;2/46;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;17:44;17:44:19;10.0;17:44;17:44:19;0;7;0;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;09:34;09:27:49;10.0;09:34;09:34:35;4;0;4;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;09:35;09:35:24;10.0;09:35;09:35:43;0;0;4;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;09:36;09:36:04;10.0;09:36;09:37:05;1;0;5;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;09:38;09:38:25;10.0;09:38;09:39:49;2;0;7;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;09:39;09:40:22;10.0;09:39;09:41:13;0;1;6;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;09:40;09:41:41;10.0;09:40;09:43:18;0;5;1;
2;Senica, Autobusová stanica/1;2024-04-07;nedeľa;09:34;2/48;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;09:44;09:44:36;10.0;09:44;09:44:36;0;1;0;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;06:00;06:01:17;10.0;06:00;06:02:23;1;0;1;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;06:01;06:02:48;10.0;06:01;06:03:48;0;0;1;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;06:02;06:03:55;10.0;06:02;06:05:11;1;0;2;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;06:03;06:05:26;10.0;06:03;06:06:35;2;0;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;06:08;06:07:23;10.0;06:08;06:08:08;1;1;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;06:11;06:10:45;10.0;06:11;06:11:33;1;1;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;06:12;06:11:49;10.0;06:12;06:12:18;0;0;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;06:13;06:12:38;10.0;06:13;06:13:04;0;0;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;06:14;06:13:23;5.0;06:14;06:13:52;0;0;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;06:15;06:14:40;10.0;06:15;06:15:01;0;0;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;06:16;06:15:22;5.0;06:16;06:15:39;0;0;4;
2;Senica, Žel. stanica/1;2024-04-13;sobota;06:00;2/3;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;06:18;06:16:17;10.0;06:18;06:16:17;0;4;0;
