,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
2910,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",07:03,07:04:58,10.0,07:03,07:06:20,3,0,7,
2911,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",07:08,07:07:06,10.0,07:08,07:08:08,4,0,11,
2912,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",07:11,07:11:11,10.0,07:11,07:12:35,3,0,14,
2913,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",07:12,07:12:51,10.0,07:12,07:13:11,0,0,14,
2914,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",07:13,07:13:24,10.0,07:13,07:13:45,0,0,14,
2915,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",07:14,07:14:32,10.0,07:14,07:14:53,0,0,14,
2916,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",07:15,07:15:39,10.0,07:15,07:16:32,0,2,12,
2917,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",07:16,07:16:56,10.0,07:16,07:17:43,0,1,11,
2918,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",07:18,07:18:22,10.0,07:18,07:18:22,0,11,0,
2919,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,09:58:09,10.0,10:00,10:00:36,0,0,0,
2920,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:00:58,10.0,10:01,10:01:43,0,0,0,
2921,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:01:48,10.0,10:02,10:03:22,0,0,0,
2922,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:03:43,10.0,10:03,10:05:01,2,0,2,
2923,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:05:44,5.0,10:08,10:06:26,4,0,6,
2924,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:09:20,5.0,10:11,10:10:19,0,1,5,
2925,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:10:35,10.0,10:12,10:12:19,0,0,5,
2926,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:12:38,10.0,10:13,10:13:03,0,1,4,
2927,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:13:42,10.0,10:14,10:14:31,0,0,4,
2928,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:15:18,10.0,10:15,10:15:41,0,0,4,
2929,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:16:02,10.0,10:16,10:16:22,0,0,4,
2930,2,"Senica, Žel. stanica/1",2024-04-02,utorok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:16:52,10.0,10:18,10:16:52,0,4,0,
2931,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",12:00,11:56:57,10.0,12:00,12:00:49,2,0,2,
2932,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:20,10.0,12:01,12:02:13,0,0,2,
2933,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",12:02,12:02:20,10.0,12:02,12:03:53,1,0,3,
2934,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",12:03,12:04:06,10.0,12:03,12:04:52,0,0,3,
2935,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",12:08,12:05:54,5.0,12:08,12:06:52,6,0,9,
2936,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",12:11,12:11:10,10.0,12:11,12:12:38,2,0,11,
2937,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",12:12,12:12:56,10.0,12:12,12:14:01,1,0,12,
2938,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",12:13,12:14:19,10.0,12:13,12:14:41,0,1,11,
2939,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",12:14,12:15:30,10.0,12:14,12:15:54,0,0,11,
2940,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",12:15,12:16:41,10.0,12:15,12:17:33,0,1,10,
2941,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:57,10.0,12:16,12:18:15,0,0,10,
2942,2,"Senica, Žel. stanica/1",2024-04-02,utorok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",12:18,12:18:48,10.0,12:18,12:18:48,0,10,0,
2943,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",14:00,13:58:39,10.0,14:00,14:01:05,1,0,1,
2944,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:31,10.0,14:01,14:02:16,0,0,1,
2945,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",14:02,14:02:22,10.0,14:02,14:04:12,4,0,5,
2946,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",14:03,14:04:23,10.0,14:03,14:05:37,2,0,7,
2947,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",14:08,14:06:23,5.0,14:08,14:06:58,9,0,16,
2948,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",14:11,14:11:05,10.0,14:11,14:12:17,2,0,18,
2949,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",14:12,14:12:33,10.0,14:12,14:13:43,1,0,19,
2950,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",14:13,14:14:01,10.0,14:13,14:14:21,0,2,17,
2951,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",14:14,14:15:11,10.0,14:14,14:15:37,0,0,17,
2952,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",14:15,14:16:24,10.0,14:15,14:16:43,0,0,17,
2953,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",14:16,14:17:02,10.0,14:16,14:17:19,0,0,17,
2954,2,"Senica, Žel. stanica/1",2024-04-02,utorok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",14:18,14:17:51,10.0,14:18,14:17:51,0,17,0,
2955,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",15:00,14:53:42,10.0,15:00,15:00:54,7,0,7,
2956,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01:21,10.0,15:01,15:02:54,3,0,10,
2957,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",15:02,15:02:58,10.0,15:02,15:03:48,0,0,10,
2958,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",15:03,15:04,10.0,15:03,15:06:14,11,0,21,
2959,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",15:08,15:06:56,5.0,15:08,15:07:31,1,0,22,
2960,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",15:11,15:10:53,10.0,15:11,15:12:02,0,4,18,
2961,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",15:12,15:12:17,10.0,15:12,15:13:09,0,3,15,
2962,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",15:13,15:13:25,10.0,15:13,15:13:47,0,4,11,
2963,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",15:14,15:14:36,10.0,15:14,15:15:54,3,0,14,
2964,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",15:15,15:16:44,10.0,15:15,15:17:37,0,1,13,
2965,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",15:16,15:18:01,10.0,15:16,15:18:19,0,0,13,
2966,2,"Senica, Žel. stanica/1",2024-04-02,utorok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",15:18,15:18:48,10.0,15:18,15:18:48,0,13,0,
2967,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",16:00,15:56:01,10.0,16:00,16:00:59,2,0,2,
2968,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:26,10.0,16:01,16:03:32,3,0,5,
2969,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",16:02,16:03:38,10.0,16:02,16:04:39,0,0,5,
2970,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",16:03,16:04:51,10.0,16:03,16:06:10,2,0,7,
2971,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",16:08,16:07:04,10.0,16:08,16:08:05,5,0,12,
2972,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",16:11,16:11:06,10.0,16:11,16:12:13,0,1,11,
2973,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",16:12,16:12:27,10.0,16:12,16:13:24,0,1,10,
2974,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",16:13,16:13:42,10.0,16:13,16:14:04,0,1,9,
2975,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",16:14,16:15:01,10.0,16:14,16:15:53,0,1,8,
2976,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",16:15,16:16:39,10.0,16:15,16:16:56,0,0,8,
2977,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",16:16,16:17:13,10.0,16:16,16:17:30,0,0,8,
2978,2,"Senica, Žel. stanica/1",2024-04-02,utorok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",16:18,16:18:07,10.0,16:18,16:18:07,0,8,0,
2979,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",17:00,16:53:16,10.0,17:00,17:00:47,0,0,0,
2980,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:17,10.0,17:01,17:02:48,2,0,2,
2981,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",17:02,17:02:53,10.0,17:02,17:05:38,4,0,6,
2982,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",17:03,17:05:49,10.0,17:03,17:07:11,1,0,7,
2983,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",17:08,17:07:51,10.0,17:08,17:08:30,8,0,15,
2984,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",17:11,17:12:22,10.0,17:11,17:13:33,0,0,15,
2985,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",17:12,17:13:48,10.0,17:12,17:14:37,0,1,14,
2986,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",17:13,17:14:53,10.0,17:13,17:15:13,0,0,14,
2987,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",17:14,17:16:14,10.0,17:14,17:17:10,1,0,15,
2988,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",17:15,17:18:06,10.0,17:15,17:18:45,0,1,14,
2989,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",17:16,17:19:03,10.0,17:16,17:19:45,0,1,13,
2990,2,"Senica, Žel. stanica/1",2024-04-02,utorok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",17:18,17:20:18,10.0,17:18,17:20:18,0,13,0,
2991,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",18:00,17:58,5.0,18:00,17:58:01,1,0,1,
2992,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",18:01,18:00:51,10.0,18:01,18:01:35,0,0,1,
2993,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",18:02,18:01:40,10.0,18:02,18:03:06,1,0,2,
2994,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",18:03,18:03:20,10.0,18:03,18:04:47,6,0,8,
2995,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",18:08,18:05:27,5.0,18:08,18:06:08,6,0,14,
2996,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",18:11,18:10:27,10.0,18:11,18:11:35,1,0,15,
2997,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",18:12,18:11:51,10.0,18:12,18:12:34,0,1,14,
2998,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",18:13,18:12:50,10.0,18:13,18:13:10,0,1,13,
2999,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",18:14,18:13:49,10.0,18:14,18:14:39,0,1,12,
3000,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",18:15,18:15:29,10.0,18:15,18:16:17,0,1,11,
3001,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:38,10.0,18:16,18:16:55,0,0,11,
3002,2,"Senica, Žel. stanica/1",2024-04-02,utorok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",18:18,18:17:26,10.0,18:18,18:17:26,0,11,0,
3003,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,6,"Senica, Autobusová stanica/1",05:35,05:34:31,10.0,05:35,05:35:51,6,0,6,
3004,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,8,"Senica, Dlhá, č. 260/1",05:38,05:37:37,10.0,05:38,05:38:14,0,0,6,
3005,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,9,"Senica, Gymnázium/1",05:39,05:38:36,10.0,05:39,05:39:07,0,0,6,
3006,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,10,"Senica, DEMA/2",05:40,05:39:29,5.0,05:40,05:39:54,1,0,7,
3007,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,11,"Senica, SPP/1",05:41,05:40:38,10.0,05:41,05:41,0,0,7,
3008,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,12,"Senica, Technické služby/1",05:42,05:41:49,10.0,05:42,05:42:11,0,0,7,
3009,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:34,,05:43,05:42:34,0,0,7,
3010,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,14,"Senica, Žel. stanica/1",05:45,05:44:34,,05:45,05:44:34,0,0,7,
3011,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",20:00,19:49:27,10.0,20:00,20:00:32,0,0,0,
3012,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",20:01,20:00:59,10.0,20:01,20:02:14,1,0,1,
3013,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",20:02,20:02:17,10.0,20:02,20:03:39,1,0,2,
3014,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",20:03,20:03:50,10.0,20:03,20:05:06,1,0,3,
3015,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",20:08,20:05:42,5.0,20:08,20:06:35,2,1,4,
3016,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",20:11,20:09:49,5.0,20:11,20:10:53,1,0,5,
3017,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",20:12,20:11:11,10.0,20:12,20:12:12,2,0,7,
3018,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",20:13,20:12:29,5.0,20:13,20:12:51,0,3,4,
3019,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",20:14,20:13:35,5.0,20:14,20:13:59,0,0,4,
3020,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",20:15,20:14:42,5.0,20:15,20:14:58,0,0,4,
3021,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",20:16,20:15:58,,20:16,20:15:58,0,0,4,
3022,2,"Senica, Žel. stanica/1",2024-04-02,utorok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",20:18,20:17:58,,20:18,20:17:58,0,0,4,
3023,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",05:05,04:57:57,10.0,05:05,05:05:49,5,0,5,
3024,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:18,10.0,05:06,05:07:40,2,0,7,
3025,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",05:07,05:07:45,10.0,05:07,05:09:38,4,0,11,
3026,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",05:08,05:09:50,10.0,05:08,05:10:32,0,0,11,
3027,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",05:11,05:11:12,10.0,05:11,05:11:46,0,0,11,
3028,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",05:14,05:14:15,10.0,05:14,05:15:19,1,0,12,
3029,2,"Senica, Žel. stanica/1",2024-04-02,utorok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",05:15,05:15:34,10.0,05:15,05:16:42,1,0,13,
