Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;14:03;14:05:08;10.0;14:03;14:05:36;0;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:06:18;5.0;14:08;14:07;5;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;14:11;14:11:04;10.0;14:11;14:12:12;0;1;11;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;14:12;14:12:28;10.0;14:12;14:12:53;0;0;11;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;14:13;14:13:10;10.0;14:13;14:13:33;6;0;17;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;14:14;14:15:08;10.0;14:14;14:15:47;0;0;17;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;14:15;14:16:36;10.0;14:15;14:16:55;0;0;17;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;14:16;14:17:17;10.0;14:16;14:17:35;0;0;17;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;14:18;14:18:07;10.0;14:18;14:18:07;0;17;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;15:00;14:58:51;10.0;15:00;15:02:06;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;15:01;15:02:27;10.0;15:01;15:04:35;2;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;15:02;15:04:41;10.0;15:02;15:06:05;2;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;15:03;15:06:18;10.0;15:03;15:06:51;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;15:08;15:07:38;10.0;15:08;15:08:22;4;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;15:11;15:11:57;10.0;15:11;15:13:17;0;1;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;15:12;15:13:32;10.0;15:12;15:13:56;0;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;15:13;15:14:15;10.0;15:13;15:14:38;1;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;15:14;15:15:39;10.0;15:14;15:16:04;0;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;15:15;15:16:47;10.0;15:15;15:17:05;0;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;15:16;15:17:28;10.0;15:16;15:17:52;0;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;15:18;15:18:21;10.0;15:18;15:18:21;0;8;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;16:00;15:58:43;10.0;16:00;16:01:07;2;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:30;10.0;16:01;16:02:56;2;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;16:02;16:02:59;10.0;16:02;16:04:26;1;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;16:03;16:04:38;10.0;16:03;16:05:15;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;16:08;16:06;5.0;16:08;16:06:44;1;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;16:11;16:10:55;10.0;16:11;16:12:01;0;1;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;16:12;16:12:17;10.0;16:12;16:12:52;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;16:13;16:13:08;10.0;16:13;16:13:28;0;1;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;16:14;16:14:15;10.0;16:14;16:14:39;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;16:15;16:15:21;10.0;16:15;16:15:37;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;16:16;16:15:55;10.0;16:16;16:16:12;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;16:00;2/15;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;16:18;16:16:41;10.0;16:18;16:16:41;0;4;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;17:00;16:56:09;10.0;17:00;17:00:57;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:18;10.0;17:01;17:01:55;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;17:02;17:02;10.0;17:02;17:03:47;3;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;17:03;17:04;10.0;17:03;17:05:29;3;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;17:08;17:06:11;5.0;17:08;17:06:45;4;0;10;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;17:11;17:10:04;10.0;17:11;17:11:03;2;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;17:12;17:11:16;5.0;17:12;17:11:34;0;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;17:13;17:11:48;5.0;17:13;17:12:05;0;3;9;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;17:14;17:13:10;5.0;17:14;17:13:53;0;0;9;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;17:15;17:14:43;;17:15;17:14:43;0;1;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;17:16;17:15:43;;17:16;17:15:43;0;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;17:00;2/17;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;17:18;17:17:43;;17:18;17:17:43;0;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:59:20;10.0;18:00;18:02:02;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:02:25;10.0;18:01;18:03:08;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;18:02;18:03:14;10.0;18:02;18:05:02;1;0;1;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;18:03;18:05:14;10.0;18:03;18:06:17;1;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:06:57;5.0;18:08;18:07:28;12;0;14;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:25;10.0;18:11;18:11:18;0;3;11;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:11:34;5.0;18:12;18:11:54;0;0;11;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:12:09;5.0;18:13;18:12:29;0;4;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:13:11;5.0;18:14;18:13:31;0;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:14:22;5.0;18:15;18:14:34;0;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:14:49;5.0;18:16;18:15:03;0;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:15:31;10.0;18:18;18:15:31;0;7;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;6;Senica, Autobusová stanica/1;05:35;05:32:22;10.0;05:35;05:36:05;5;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;8;Senica, Dlhá, č. 260/1;05:38;05:37:55;10.0;05:38;05:38:30;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;9;Senica, Gymnázium/1;05:39;05:38:48;10.0;05:39;05:39:14;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;10;Senica, DEMA/2;05:40;05:39:34;5.0;05:40;05:39:58;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;11;Senica, SPP/1;05:41;05:40:37;5.0;05:41;05:40:58;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;12;Senica, Technické služby/1;05:42;05:41:43;5.0;05:42;05:41:59;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;13;Senica, Železničná, ARRIVA/1;05:43;05:42:14;10.0;05:43;05:43:06;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:35;2/21;AA045DL;f4e5698e827b918283d80b2d6dd1c313;14;Senica, Žel. stanica/1;05:45;05:43:35;10.0;05:45;05:43:35;0;5;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;20:00;20:02:44;10.0;20:00;20:03:32;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;20:01;20:03:58;10.0;20:01;20:04:37;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;20:02;20:04:42;10.0;20:02;20:05:29;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;20:03;20:05:39;10.0;20:03;20:06:56;2;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;20:08;20:07:33;10.0;20:08;20:08:26;1;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;20:11;20:10:28;10.0;20:11;20:11:33;2;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;20:12;20:11:46;10.0;20:12;20:12:06;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;20:13;20:12:23;5.0;20:13;20:12:45;0;2;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;20:14;20:13:30;5.0;20:14;20:13:51;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;20:15;20:14:27;5.0;20:15;20:14:41;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;20:16;20:14:57;5.0;20:16;20:15:14;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;20:18;20:15:44;10.0;20:18;20:15:44;0;3;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;05:05;;;05:05;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;05:06;05:07:53;10.0;05:06;05:08:18;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;05:07;05:08:26;10.0;05:07;05:09:19;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;05:08;05:09:30;10.0;05:08;05:10:01;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;05:11;05:10:39;10.0;05:11;05:11:20;2;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;05:14;05:14:20;10.0;05:14;05:15:10;0;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;05:15;05:15:30;10.0;05:15;05:16:24;1;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;05:16;05:16:35;10.0;05:16;05:16:49;0;2;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;05:17;05:17:28;10.0;05:17;05:17:52;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;05:18;05:18:52;;05:18;05:18:52;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;05:19;05:19:52;;05:19;05:19:52;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;05:21;05:21:52;;05:21;05:21:52;0;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;08:00;07:54:12;10.0;08:00;08:00:48;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:16;10.0;08:01;08:02:02;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;08:02;08:02:09;10.0;08:02;08:04:11;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;08:03;08:04:26;10.0;08:03;08:05:39;0;0;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;08:08;08:06:23;5.0;08:08;08:07:05;4;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;08:11;08:12:55;10.0;08:11;08:15:12;6;0;10;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;08:12;08:15:30;10.0;08:12;08:16:52;2;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;08:13;08:17:09;10.0;08:13;08:17:33;0;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;08:14;08:18:01;10.0;08:14;08:18:27;0;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;08:15;08:19:10;10.0;08:15;08:19:29;0;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;08:16;08:19:50;10.0;08:16;08:20:13;0;0;12;
2;Senica, Žel. stanica/1;2024-07-09;utorok;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;08:18;08:20:46;10.0;08:18;08:20:46;0;12;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:59:07;10.0;09:00;09:00:52;5;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:13;10.0;09:01;09:02:28;1;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;09:02;09:02:33;10.0;09:02;09:04:18;7;0;13;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;09:03;09:04:28;10.0;09:03;09:06;2;0;15;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:06:36;5.0;09:08;09:07:18;24;0;39;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;09:11;09:14:46;10.0;09:11;09:15:57;1;0;40;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;09:12;09:16:10;10.0;09:12;09:17:04;0;0;40;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;09:13;09:17:17;10.0;09:13;09:17:36;1;0;41;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;09:14;09:18:47;10.0;09:14;09:20:07;2;0;43;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;09:15;09:20:51;6.0;09:15;09:21:41;0;2;41;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;09:16;09:22;6.0;09:16;09:22:15;0;0;41;
2;Senica, Žel. stanica/1;2024-07-09;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;09:18;09:22:38;10.0;09:18;09:22:38;0;41;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:50:51;10.0;11:00;11:00:25;2;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:00:45;10.0;11:01;11:01:23;0;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;11:02;11:01:27;10.0;11:02;11:03:48;8;0;10;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;11:03;11:04:10;10.0;11:03;11:05:45;5;0;15;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:06:22;5.0;11:08;11:07:37;3;0;18;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;11:11;11:10:55;10.0;11:11;11:12:07;3;0;21;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;11:12;11:12:21;10.0;11:12;11:12:43;0;0;21;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;11:13;11:12:59;10.0;11:13;11:13:20;0;2;19;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;11:14;11:14:12;10.0;11:14;11:14:32;0;0;19;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;11:15;11:15:13;10.0;11:15;11:15:31;0;0;19;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;11:16;11:15:51;10.0;11:16;11:16:31;0;1;18;
2;Senica, Žel. stanica/1;2024-07-09;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;11:18;11:16:55;10.0;11:18;11:16:55;0;18;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:57:33;10.0;13:00;13:01:30;1;0;1;
2;Senica, Žel. stanica/1;2024-07-09;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:50;10.0;13:01;13:02:24;0;0;1;
