,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
1356,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",19:08,19:05:50,5.0,19:08,19:06:30,4,0,10,
1357,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",19:11,19:10:24,10.0,19:11,19:11:33,0,2,8,
1358,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",19:12,19:11:48,10.0,19:12,19:12:57,1,0,9,
1359,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",19:13,19:13:15,10.0,19:13,19:13:37,0,3,6,
1360,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",19:14,19:14:23,10.0,19:14,19:14:49,0,1,5,
1361,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",19:15,19:16:02,10.0,19:15,19:16:22,0,0,5,
1362,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",19:16,19:16:42,10.0,19:16,19:17:06,0,0,5,
1363,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",19:18,19:17:37,10.0,19:18,19:17:37,0,5,0,
1364,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",04:30,04:27:23,10.0,04:30,04:31:24,0,0,0,
1365,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:15,10.0,04:31,04:32:36,0,0,0,
1366,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",04:32,04:32:56,10.0,04:32,04:33:15,0,0,0,
1367,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",04:34,04:34:25,10.0,04:34,04:35:31,2,0,2,
1368,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",04:35,04:36:07,10.0,04:35,04:36:25,0,0,2,
1369,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",04:36,04:36:46,10.0,04:36,04:37:29,0,0,2,
1370,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",04:40,04:38:09,5.0,04:40,04:38:41,0,1,1,
1371,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",04:42,04:42:25,10.0,04:42,04:43,0,0,1,
1372,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",04:43,04:43:13,10.0,04:43,04:43:32,0,0,1,
1373,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",04:44,04:43:51,10.0,04:44,04:44:13,0,0,1,
1374,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",04:45,04:45:12,10.0,04:45,04:45:12,0,1,0,
1375,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",06:34,06:25:09,10.0,06:34,06:35:02,6,0,6,
1376,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:47,10.0,06:35,06:36:07,0,0,6,
1377,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",06:36,06:36:26,10.0,06:36,06:37:15,0,1,5,
1378,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",06:38,06:38:32,10.0,06:38,06:39:33,1,0,6,
1379,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",06:39,06:40:02,10.0,06:39,06:40:20,0,0,6,
1380,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",06:40,06:40:43,10.0,06:40,06:41:51,0,1,5,
1381,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",06:44,06:42:32,5.0,06:44,06:42:59,3,4,4,
1382,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",06:47,06:46:49,10.0,06:47,06:47:56,0,2,2,
1383,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",06:48,06:48:08,10.0,06:48,06:49,0,2,0,
1384,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",06:49,06:49:21,10.0,06:49,06:49:41,0,0,0,
1385,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",06:50,06:50:34,10.0,06:50,06:50:34,0,0,0,
1386,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",07:34,07:26:34,10.0,07:34,07:34:39,9,0,9,
1387,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:24,10.0,07:35,07:36:18,1,0,10,
1388,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",07:36,07:36:43,10.0,07:36,07:37:35,1,0,11,
1389,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",07:38,07:38:47,10.0,07:38,07:39:50,0,0,11,
1390,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",07:39,07:40:23,10.0,07:39,07:41:24,1,0,12,
1391,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",07:40,07:41:50,10.0,07:40,07:43:47,0,2,10,
1392,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",07:47,07:44:31,5.0,07:47,07:45:07,2,3,9,
1393,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",07:50,07:48:34,10.0,07:50,07:50:22,0,2,7,
1394,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",07:51,07:50:41,10.0,07:51,07:51:48,0,6,1,
1395,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",07:52,07:52:09,10.0,07:52,07:53:04,0,1,0,
1396,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",07:53,07:54:10,10.0,07:53,07:54:10,0,0,0,
1397,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Žel. stanica/1",10:34,10:27:40,10.0,10:34,10:35:06,0,0,0,
1398,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,3,"Senica, Železničná, ARRIVA/2",10:35,10:35:50,10.0,10:35,10:36:07,0,0,0,
1399,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Technické služby/2",10:36,10:36:24,10.0,10:36,10:37:17,1,0,1,
1400,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, DEMA/1",10:38,10:38:39,10.0,10:38,10:39:49,1,0,2,
1401,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,7,"Senica, Gymnázium/2",10:39,10:40:13,10.0,10:39,10:40:32,0,0,2,
1402,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Vajanského, cintorín/1",10:40,10:40:57,10.0,10:40,10:41:48,0,0,2,
1403,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, Autobusová stanica/1",10:44,10:42:56,5.0,10:44,10:43:34,0,1,1,
1404,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, TESCO/1",10:47,10:46:59,10.0,10:47,10:48:21,0,1,0,
1405,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Poliklinika/1",10:48,10:48:32,10.0,10:48,10:48:53,0,0,0,
1406,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Sotinská/1",10:49,10:49:11,10.0,10:49,10:49:28,0,0,0,
1407,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,15,"Senica, Sotina, Zimný štadión/1",10:50,10:50:18,10.0,10:50,10:50:18,0,0,0,
1408,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",12:34,12:26:27,10.0,12:34,12:34:36,13,0,13,
1409,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",12:35,12:35:25,10.0,12:35,12:35:46,0,0,13,
1410,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",12:36,12:36:09,10.0,12:36,12:37:06,1,0,14,
1411,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",12:38,12:38:22,10.0,12:38,12:39:29,0,0,14,
1412,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",12:39,12:40,10.0,12:39,12:40:20,0,0,14,
1413,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",12:40,12:40:43,10.0,12:40,12:42:09,0,7,7,
1414,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",12:44,12:44:05,10.0,12:44,12:44:35,0,3,4,
1415,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",12:47,12:46:57,10.0,12:47,12:48:09,0,1,3,
1416,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",12:48,12:48:21,10.0,12:48,12:49:11,0,1,2,
1417,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",12:49,12:49:35,10.0,12:49,12:50:31,0,2,0,
1418,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,12:34,2/10,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",12:50,12:51:50,10.0,12:50,12:51:50,0,0,0,
1419,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",14:34,14:27:43,10.0,14:34,14:34:42,15,0,15,
1420,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",14:35,14:35:26,10.0,14:35,14:35:46,0,0,15,
1421,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",14:36,14:36:13,10.0,14:36,14:36:33,0,0,15,
1422,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",14:38,14:37:45,10.0,14:38,14:39:18,1,0,16,
1423,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",14:39,14:39:51,10.0,14:39,14:40:19,0,0,16,
1424,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",14:40,14:40:46,10.0,14:40,14:43:05,0,4,12,
1425,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",14:44,14:46:45,10.0,14:44,14:47:24,0,10,2,
1426,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",14:47,14:50:22,10.0,14:47,14:51:42,0,0,2,
1427,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",14:48,14:51:55,10.0,14:48,14:52:45,0,1,1,
1428,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",14:49,14:53:07,10.0,14:49,14:53:32,0,0,1,
1429,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,14:34,2/12,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",14:50,14:54:29,10.0,14:50,14:54:29,0,1,0,
1430,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",15:34,15:26:30,10.0,15:34,15:34:52,9,0,9,
1431,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:35,10.0,15:35,15:35:54,0,0,9,
1432,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",15:36,15:36:13,10.0,15:36,15:37:21,3,0,12,
1433,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",15:38,15:38:32,10.0,15:38,15:39:44,0,1,11,
1434,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",15:39,15:40:16,10.0,15:39,15:41:18,0,3,8,
1435,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",15:40,15:41:47,10.0,15:40,15:45:48,0,1,7,
1436,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",15:44,15:52:52,6.0,15:44,15:53:31,0,3,4,
1437,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",15:47,15:56:33,6.0,15:47,15:57:47,0,0,4,
1438,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",15:48,15:57:59,6.0,15:48,15:58:47,0,3,1,
1439,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",15:49,15:59:06,6.0,15:49,15:59:27,0,0,1,
1440,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,15:34,2/14,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",15:50,16:00:27,6.0,15:50,16:00:27,0,1,0,
1441,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",16:34,16:27:14,10.0,16:34,16:34:32,25,0,25,
1442,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",16:35,16:35:19,10.0,16:35,16:36:19,1,0,26,
1443,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",16:36,16:36:45,10.0,16:36,16:37:31,1,0,27,
1444,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",16:38,16:38:41,10.0,16:38,16:39:54,0,2,25,
1445,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",16:39,16:40:23,10.0,16:39,16:40:46,0,0,25,
1446,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",16:40,16:41:09,10.0,16:40,16:42:37,0,5,20,
1447,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",16:44,16:44:28,10.0,16:44,16:45:07,0,11,9,
1448,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",16:47,16:49:05,10.0,16:47,16:49:45,0,4,5,
1449,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",16:48,16:51:55,10.0,16:48,16:52:20,0,0,5,
1450,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",16:49,16:52:40,10.0,16:49,16:53:04,0,0,5,
1451,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,16:34,2/16,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",16:50,16:54:12,10.0,16:50,16:54:12,0,5,0,
1452,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",17:34,17:20:24,10.0,17:34,17:34:25,13,0,13,
1453,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",17:35,17:35:06,10.0,17:35,17:35:28,0,0,13,
1454,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",17:36,17:35:49,10.0,17:36,17:36:09,0,0,13,
1455,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",17:38,17:37:20,10.0,17:38,17:38:20,0,0,13,
1456,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",17:39,17:38:49,10.0,17:39,17:39:13,0,0,13,
1457,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",17:40,17:39:34,10.0,17:40,17:41:05,0,0,13,
1458,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",17:44,17:42:09,5.0,17:44,17:42:39,0,11,2,
1459,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",17:47,17:45:28,5.0,17:47,17:46:34,0,1,1,
1460,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",17:48,17:46:47,5.0,17:48,17:47:44,0,1,0,
1461,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",17:49,17:48:05,5.0,17:49,17:48:52,0,0,0,
1462,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,17:34,2/18,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",17:50,17:49:50,10.0,17:50,17:49:50,0,0,0,
1463,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Žel. stanica/1",20:34,20:31:59,10.0,20:34,20:34:23,7,0,7,
1464,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Železničná, ARRIVA/2",20:35,20:34:59,10.0,20:35,20:35:17,0,0,7,
1465,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Technické služby/2",20:36,20:35:33,5.0,20:36,20:35:48,0,0,7,
1466,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, DEMA/1",20:38,20:36:52,5.0,20:38,20:37:56,0,0,7,
1467,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Gymnázium/2",20:39,20:38:29,5.0,20:39,20:38:51,0,0,7,
1468,2,"Senica, Sotina, Zimný štadión/1",2024-07-04,štvrtok,20:34,2/20,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Vajanského, cintorín/1",20:40,20:39:16,10.0,20:40,20:40:16,0,1,6,
