Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;15:47;15:47:34;10.0;15:47;15:48:51;1;1;1;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;15:49;15:50:24;10.0;15:49;15:50:55;1;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;15:51;15:52:04;10.0;15:51;15:52:26;1;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;15:52;15:52:35;10.0;15:52;15:53:29;1;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;15:53;15:54:26;10.0;15:53;15:54:48;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;15:55;15:55:04;10.0;15:55;15:56:02;0;2;1;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;15:56;15:57:08;10.0;15:56;15:57:32;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;15:58;15:58:42;10.0;15:58;15:59:27;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:01;16:01:55;10.0;16:01;16:02:48;0;1;0;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:02;16:03:05;10.0;16:02;16:03:33;0;0;0;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;16:04;16:04:02;10.0;16:04;16:05:16;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;16:05;16:05:53;10.0;16:05;16:06:56;0;1;0;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;16:06;16:07:07;10.0;16:06;16:07:42;0;0;0;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;16:12;16:11:24;5.0;16:12;16:11:53;4;1;3;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;16:15;16:14:54;10.0;16:15;16:15:20;0;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;16:16;16:16:28;10.0;16:16;16:16:28;0;3;0;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;16:35;16:39:54;10.0;16:35;16:40:16;0;1;0;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;16:36;16:40:25;10.0;16:36;16:41:11;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;16:40;16:41:46;10.0;16:40;16:42:20;2;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;16:42;16:44:32;10.0;16:42;16:44:49;2;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;16:43;16:45:13;10.0;16:43;16:46:18;3;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;16:47;16:49:07;10.0;16:47;16:49:47;0;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;16:49;16:50:47;10.0;16:49;16:51:05;0;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;16:50;16:52:04;10.0;16:50;16:52:25;0;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;16:52;16:52:39;10.0;16:52;16:53:30;1;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;16:53;16:54:36;10.0;16:53;16:55:25;1;1;6;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;16:55;16:56:35;10.0;16:55;16:57:18;0;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;16:58;16:59:56;10.0;16:58;17:00:31;0;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;16:59;17:00:53;10.0;16:59;17:01:21;0;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;17:01;17:01:51;10.0;17:01;17:02:51;0;1;4;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;17:02;17:03:49;10.0;17:02;17:05:08;0;1;3;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;17:03;17:05:20;10.0;17:03;17:06:06;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;17:09;17:07:38;5.0;17:09;17:08:17;0;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;17:12;17:10:16;5.0;17:12;17:10:55;0;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;17:13;17:11:11;10.0;17:13;17:11:11;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;17:50;17:49:28;10.0;17:50;17:50:35;0;0;0;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:51;17:50:45;10.0;17:51;17:51:54;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:52:36;5.0;17:55;17:53:13;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:56:31;5.0;17:57;17:56:57;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:57:28;10.0;17:58;17:58:20;0;1;0;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:01:10;10.0;18:02;18:02:22;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:02:58;5.0;18:04;18:03:48;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:05:03;10.0;18:05;18:05:29;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:05:48;5.0;18:07;18:06:48;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:07:58;10.0;18:08;18:08:44;1;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:10:01;10.0;18:10;18:10:45;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:13:22;10.0;18:13;18:13:55;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:14:25;10.0;18:14;18:14:55;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:15:29;10.0;18:16;18:16:12;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:16:43;10.0;18:17;18:17:49;0;1;1;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:18;10.0;18:18;18:18:52;1;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:19:17;5.0;18:22;18:19:43;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;18:25;18:22:43;;18:25;18:22:43;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;18:26;18:23:43;;18:26;18:23:43;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;05:20;05:17:57;10.0;05:20;05:20:55;1;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;05:21;05:21:06;10.0;05:21;05:22:11;1;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;05:24;05:22:52;5.0;05:24;05:23:27;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;05:26;05:25:45;10.0;05:26;05:26:20;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;05:27;05:26:46;10.0;05:27;05:27:20;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, MAHLE/1;05:28;05:27:27;5.0;05:28;05:27:56;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;05:31;05:30:49;10.0;05:31;05:32:12;1;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;05:33;05:32:51;10.0;05:33;05:33:18;0;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;05:34;05:34:32;10.0;05:34;05:34:57;0;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;05:36;05:35:15;10.0;05:36;05:38:50;1;0;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;05:37;05:39:53;10.0;05:37;05:40:49;0;2;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;05:39;05:42:05;10.0;05:39;05:42:47;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;05:42;05:45:43;10.0;05:42;05:46:18;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;05:43;05:46:32;10.0;05:43;05:46:56;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;05:45;05:47:28;10.0;05:45;05:48:06;0;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;05:46;05:48:52;10.0;05:46;05:50:41;1;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;05:47;05:50:51;10.0;05:47;05:51:26;0;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;05:51;05:52:30;10.0;05:51;05:53:14;0;1;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;05:54;05:55:02;10.0;05:54;05:56:07;0;2;0;
3;Senica, Poliklinika/1;2024-08-30;piatok;05:20;3/1;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/1;05:55;05:56:20;10.0;05:55;05:56:20;0;0;0;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;06:00;05:57:47;10.0;06:00;06:01:02;1;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;06:01;06:01:14;10.0;06:01;06:01:47;0;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;06:04;06:02:27;5.0;06:04;06:03:02;0;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;06:06;06:06:03;10.0;06:06;06:06:25;0;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;06:07;06:06:51;10.0;06:07;06:07:12;0;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;06:12;06:10:24;5.0;06:12;06:10:53;0;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;06:14;06:13:17;10.0;06:14;06:14:21;0;0;1;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;06:15;06:14:31;10.0;06:15;06:15:34;2;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;06:16;06:16:43;10.0;06:16;06:17:07;0;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;06:18;06:17:25;10.0;06:18;06:18:34;0;0;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:43;10.0;06:19;06:20:36;0;1;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;06:21;06:22:01;10.0;06:21;06:23:28;3;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;06:24;06:26:24;10.0;06:24;06:26:58;0;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;06:25;06:27:12;10.0;06:25;06:27:37;0;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;06:27;06:28:16;10.0;06:27;06:28:59;0;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;06:28;06:29:35;10.0;06:28;06:30:26;0;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;06:29;06:30:36;10.0;06:29;06:31:01;0;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;06:33;06:31:54;5.0;06:33;06:32:24;0;1;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;06:36;06:34:20;5.0;06:36;06:35:55;0;1;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;06:00;3/3;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/1;06:37;06:36:06;10.0;06:37;06:36:06;0;3;0;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;07:20;07:18:06;10.0;07:20;07:20:18;5;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;07:21;07:20:28;10.0;07:21;07:21:23;2;0;7;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:24;07:22:02;5.0;07:24;07:22:46;0;0;7;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:26;07:26:11;10.0;07:26;07:27:09;0;1;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:27;07:27:35;10.0;07:27;07:28:22;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:31;07:30:58;10.0;07:31;07:32:08;1;0;7;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:33;07:32:37;10.0;07:33;07:33:23;0;1;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:34;07:34:31;10.0;07:34;07:34:51;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:36;07:35:06;5.0;07:36;07:35:58;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:37;07:37:03;10.0;07:37;07:37:46;0;1;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:39;07:39:03;10.0;07:39;07:40:18;0;1;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:42;07:42:55;10.0;07:42;07:43:27;0;0;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:43;07:43:43;10.0;07:43;07:44:41;0;0;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:45;07:45:14;10.0;07:45;07:46:18;1;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:47;07:47;10.0;07:47;07:48:45;1;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:48;07:48:57;10.0;07:48;07:49:23;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:54;07:51:14;5.0;07:54;07:51:40;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;07:57;07:54:54;;07:57;07:54:54;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;07:58;07:55:54;;07:58;07:55:54;0;0;6;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;08:35;08:30:34;10.0;08:35;08:35:43;2;0;2;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;08:36;08:35:56;10.0;08:36;08:37:36;3;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;08:40;08:38:17;5.0;08:40;08:38:50;0;2;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;08:42;08:42:27;10.0;08:42;08:43:27;1;0;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;08:43;08:43:55;10.0;08:43;08:44:47;0;1;3;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;08:47;08:47:50;10.0;08:47;08:49:13;2;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;08:49;08:50:27;10.0;08:49;08:51:06;0;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;08:50;08:52:10;10.0;08:50;08:53:03;0;1;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;08:52;08:53:19;10.0;08:52;08:53:43;0;0;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;08:53;08:54:44;10.0;08:53;08:55:04;0;0;4;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;08:55;08:56:18;10.0;08:55;08:57:38;1;0;5;
3;Senica, Poliklinika/1;2024-08-30;piatok;08:35;3/7;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;08:58;09:00:27;10.0;08:58;09:01:31;1;0;6;
