,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
609,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",06:37,06:38:26,,06:37,06:38:26,0,0,5,
610,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:18:19,10.0,07:20,07:20:21,5,0,5,
611,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:20:31,10.0,07:21,07:21:30,0,0,5,
612,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:22:06,5.0,07:24,07:22:45,1,0,6,
613,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:24:44,5.0,07:26,07:25:48,0,0,6,
614,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:26:14,10.0,07:27,07:27:01,0,0,6,
615,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:29:33,5.0,07:31,07:30:58,2,0,8,
616,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:31:30,10.0,07:33,07:33:02,0,0,8,
617,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:34:22,10.0,07:34,07:34:44,0,0,8,
618,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:35,10.0,07:36,07:36:01,2,0,10,
619,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:37:05,10.0,07:37,07:37:49,0,2,8,
620,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:38:54,10.0,07:39,07:40:11,2,0,10,
621,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:42:44,10.0,07:42,07:43:15,0,0,10,
622,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:43:37,10.0,07:43,07:44:53,1,0,11,
623,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:45:22,10.0,07:45,07:46:26,1,0,12,
624,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:46:59,10.0,07:47,07:48:35,3,0,15,
625,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:48:46,10.0,07:48,07:49:12,0,0,15,
626,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:51:03,5.0,07:54,07:51:28,1,0,16,
627,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,07:55:02,10.0,07:57,07:57:01,0,4,12,
628,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,07:57:21,10.0,07:58,07:57:21,0,12,0,
629,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,1,"Senica, Poliklinika/2",08:35,,,08:35,,0,0,0,
630,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,2,"Senica, TESCO/2",08:36,,,08:36,,0,0,0,
631,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,3,"Senica, Autobusová stanica/1",08:40,,,08:40,,0,0,0,
632,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,4,"Senica, Hviezdoslavova/1",08:42,,,08:42,,0,0,0,
633,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,5,"Senica, Čáčovská cesta/1",08:43,,,08:43,,0,0,0,
634,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,7,"Senica, Čáčov, MŠ/1",08:47,,,08:47,,0,0,0,
635,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,10,"Senica, Čáčov, dolný koniec/2",08:49,,,08:49,,0,0,0,
636,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,11,"Senica, Tehelná ulica/2",08:50,,,08:50,,0,0,0,
637,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,12,"Senica, DEMA/1",08:52,,,08:52,,0,0,0,
638,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,13,"Senica, Priemyselná, mliekareň/1",08:53,,,08:53,,0,0,0,
639,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,14,"Senica, Lipová, IBV/1",08:55,,,08:55,,0,0,0,
640,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,15,"Senica, Okružná/1",08:58,,,08:58,,0,0,0,
641,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,16,"Senica, SNP, cintorín/1",08:59,,,08:59,,0,0,0,
642,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,17,"Senica, II. ZŠ/1",09:01,,,09:01,,0,0,0,
643,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,18,"Senica, Štefánikova/1",09:02,,,09:02,,0,0,0,
644,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,19,"Senica, Mestský úrad/2",09:03,,,09:03,,0,0,0,
645,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,20,"Senica, Autobusová stanica/1",09:09,,,09:09,,0,0,0,
646,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,21,"Senica, TESCO/1",09:12,,,09:12,,0,0,0,
647,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,08:35,3/7,TT141IZ,7994082543eed9979552c4eeae1f2fcf,22,"Senica, Poliklinika/1",09:13,,,09:13,,0,0,0,
648,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",09:35,09:34:27,10.0,09:35,09:36:09,5,0,5,
649,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",09:36,09:36:20,10.0,09:36,09:37:29,0,0,5,
650,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",09:40,09:38:14,5.0,09:40,09:38:49,3,0,8,
651,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",09:42,09:42:40,10.0,09:42,09:43,0,0,8,
652,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",09:43,09:43:24,10.0,09:43,09:44:21,0,0,8,
653,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Čáčov, horný koniec/1",09:48,09:47:26,5.0,09:48,09:47:53,0,1,7,
654,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Čáčov, kostol/1",09:50,09:49:10,10.0,09:50,09:50:21,0,1,6,
655,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",09:51,09:50:33,10.0,09:51,09:51:17,0,0,6,
656,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",09:52,09:52:22,10.0,09:52,09:52:45,0,0,6,
657,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",09:54,09:53,10.0,09:54,09:54:23,6,0,12,
658,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",09:55,09:55:35,10.0,09:55,09:56:40,0,0,12,
659,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",09:57,09:57:52,10.0,09:57,09:59:20,2,0,14,
660,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",10:00,10:02:24,10.0,10:00,10:03,0,0,14,
661,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",10:01,10:03:17,10.0,10:01,10:04:19,0,0,14,
662,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",10:03,10:04:53,10.0,10:03,10:06,0,1,13,
663,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",10:04,10:06:38,10.0,10:04,10:08:35,1,0,14,
664,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",10:05,10:08:47,10.0,10:05,10:10:15,0,3,11,
665,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",10:11,10:11:22,10.0,10:11,10:11:49,0,2,9,
666,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",10:14,10:14:15,10.0,10:14,10:15:21,0,4,5,
667,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",10:15,10:15:34,10.0,10:15,10:15:34,0,5,0,
668,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",10:35,10:32:23,10.0,10:35,10:35:41,2,0,2,
669,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",10:36,10:35:54,10.0,10:36,10:36:37,0,0,2,
670,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",10:40,10:37:15,5.0,10:40,10:38:14,5,0,7,
671,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",10:42,10:42:36,10.0,10:42,10:43:44,1,0,8,
672,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",10:43,10:44:15,10.0,10:43,10:45:04,0,4,4,
673,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",10:47,10:47:59,10.0,10:47,10:49:28,0,2,2,
674,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",10:49,10:50:01,10.0,10:49,10:51:06,1,0,3,
675,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",10:50,10:52:11,10.0,10:50,10:52:36,0,0,3,
676,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",10:52,10:52:51,10.0,10:52,10:54,0,1,2,
677,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",10:53,10:55:13,10.0,10:53,10:55:38,0,0,2,
678,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",10:55,10:56:51,10.0,10:55,10:58:13,0,1,1,
679,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",10:58,11:00:51,10.0,10:58,11:01:21,0,0,1,
680,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",10:59,11:01:41,10.0,10:59,11:02:10,0,0,1,
681,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",11:01,11:02:44,10.0,11:01,11:03:26,0,0,1,
682,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",11:02,11:03:54,10.0,11:02,11:04:35,0,0,1,
683,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",11:03,11:04:45,10.0,11:03,11:05:11,0,0,1,
684,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",11:09,11:07:24,5.0,11:09,11:07:50,0,0,1,
685,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",11:12,11:10:50,,11:12,11:10:50,0,0,1,
686,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",11:13,11:11:50,,11:13,11:11:50,0,0,1,
687,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",11:35,11:33:27,10.0,11:35,11:35:55,1,0,1,
688,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",11:36,11:36:06,10.0,11:36,11:37:44,3,0,4,
689,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",11:40,11:38:34,10.0,11:40,11:40:07,3,0,7,
690,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",11:42,11:44:32,10.0,11:42,11:45:08,0,0,7,
691,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",11:43,11:45:32,10.0,11:43,11:46:22,0,1,6,
692,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",11:48,11:49:29,10.0,11:48,11:49:59,0,2,4,
693,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",11:50,11:51:41,10.0,11:50,11:52:32,0,1,3,
694,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",11:51,11:52:41,10.0,11:51,11:53:41,0,0,3,
695,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",11:52,11:54:44,10.0,11:52,11:55:04,0,0,3,
696,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",11:54,11:55:18,10.0,11:54,11:56:20,1,0,4,
697,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",11:55,11:57:28,10.0,11:55,11:57:52,0,0,4,
698,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",11:57,11:59:17,10.0,11:57,11:59:59,0,0,4,
699,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",12:00,12:02:33,10.0,12:00,12:03:02,0,0,4,
700,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",12:01,12:03:16,10.0,12:01,12:03:40,0,0,4,
701,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",12:03,12:04:13,10.0,12:03,12:04:55,0,0,4,
702,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",12:04,12:05:24,10.0,12:04,12:06:47,0,0,4,
703,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",12:05,12:07,10.0,12:05,12:07:56,0,2,2,
704,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",12:11,12:09:17,5.0,12:11,12:09:43,0,1,1,
705,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",12:14,12:12:14,,12:14,12:12:14,0,0,1,
706,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",12:15,12:13:14,,12:15,12:13:14,0,0,1,
707,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",12:35,12:32:23,10.0,12:35,12:35:46,1,0,1,
708,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",12:36,12:35:57,10.0,12:36,12:37:42,4,0,5,
709,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",12:40,12:38:40,5.0,12:40,12:39:17,6,0,11,
710,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",12:42,12:44:31,10.0,12:42,12:45:35,1,0,12,
711,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",12:43,12:46:03,10.0,12:43,12:47:03,0,4,8,
712,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",12:48,12:50,10.0,12:48,12:50:25,0,1,7,
713,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",12:50,12:51:55,10.0,12:50,12:52:50,0,1,6,
714,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",12:51,12:52:57,10.0,12:51,12:53:39,0,1,5,
715,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",12:52,12:54:36,10.0,12:52,12:54:56,0,0,5,
716,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",12:54,12:55:11,10.0,12:54,12:56:08,1,0,6,
717,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",12:55,12:57:08,10.0,12:55,12:57:56,0,1,5,
718,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",12:57,12:59:08,10.0,12:57,13:00:14,0,2,3,
719,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",13:00,13:02:19,10.0,13:00,13:02:44,0,0,3,
720,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",13:01,13:02:56,10.0,13:01,13:03:18,0,0,3,
721,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",13:03,13:03:45,10.0,13:03,13:04:28,0,0,3,
722,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",13:04,13:04:55,10.0,13:04,13:08:05,1,1,3,
723,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",13:05,13:08:15,10.0,13:05,13:09,0,1,2,
724,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",13:11,13:11:05,10.0,13:11,13:11:29,0,1,1,
725,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",13:14,13:13:41,10.0,13:14,13:14:36,0,0,1,
726,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",13:15,13:14:45,10.0,13:15,13:14:45,0,1,0,
727,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",13:35,13:33:33,10.0,13:35,13:35:39,0,0,0,
728,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",13:36,13:35:51,10.0,13:36,13:36:18,0,0,0,
729,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",13:40,13:36:55,5.0,13:40,13:37:23,1,0,1,
730,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",13:42,13:42:42,10.0,13:42,13:43:06,0,0,1,
731,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",13:43,13:43:30,10.0,13:43,13:43:48,0,0,1,
