Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;17:36;17:43:22;6.0;17:36;17:43:37;0;0;18
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;17:38;17:44:56;6.0;17:38;17:45:40;0;1;17
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;17:39;17:46:11;6.0;17:39;17:46:54;0;1;16
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;17:40;17:47:20;6.0;17:40;17:48:25;0;7;9
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;17:44;17:49:59;6.0;17:44;17:50:45;0;15;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;17:47;17:52:32;6.0;17:47;17:53:32;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;17:48;17:53:43;6.0;17:48;17:54:16;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;17:49;17:54:34;6.0;17:49;17:54:54;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;17:50;17:55:36;6.0;17:50;17:55:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;20:34;20:40:04;6.0;20:34;20:42:40;8;2;6
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;20:35;20:43:16;6.0;20:35;20:43:36;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;20:36;20:43:54;6.0;20:36;20:44:07;0;0;6
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;20:38;20:45:09;6.0;20:38;20:45:54;0;1;5
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;20:39;20:46:18;6.0;20:39;20:46:36;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;20:40;20:47:01;6.0;20:40;20:47:40;0;0;5
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;20:44;20:48:27;10.0;20:44;20:48:50;0;3;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;20:47;20:50:33;10.0;20:47;20:51:36;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;20:48;20:52:36;;20:48;20:52:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;20:49;20:53:36;;20:49;20:53:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;20:34;2/20;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;20:50;20:54:36;;20:50;20:54:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;05:34;05:28:50;10.0;05:34;05:36:26;3;0;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;05:35;05:37;10.0;05:35;05:37:13;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;05:36;05:37:28;10.0;05:36;05:37:42;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;05:38;05:38:38;10.0;05:38;05:39:27;1;0;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;05:39;05:40:03;10.0;05:39;05:40:20;0;0;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;05:40;05:40:43;10.0;05:40;05:41:32;0;0;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;05:44;05:43:04;5.0;05:44;05:43:31;2;1;5
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;05:47;05:45:41;5.0;05:47;05:46:35;0;3;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;05:48;05:46:46;10.0;05:48;05:57:08;2;4;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;05:49;05:57:27;6.0;05:49;05:57:47;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;05:50;05:58:30;6.0;05:50;05:58:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;18:34;18:26:36;10.0;18:34;18:38:10;10;19;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;18:35;18:38:49;10.0;18:35;18:39:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;18:36;18:39:33;10.0;18:36;18:39:54;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;18:38;18:41:08;10.0;18:38;18:42:08;2;1;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;18:39;18:42:41;10.0;18:39;18:43:03;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;18:40;18:43:31;10.0;18:40;18:44:16;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;18:44;18:46:07;10.0;18:44;18:46:42;2;4;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;18:47;18:49:08;10.0;18:47;18:50:11;1;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;18:48;18:50:20;10.0;18:48;18:51:10;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;18:49;18:51:31;10.0;18:49;18:51:51;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;18:34;2/24;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;18:50;18:52:43;10.0;18:50;18:52:43;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;08:34;08:30:22;10.0;08:34;08:35:03;5;9;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;08:35;08:35:46;10.0;08:35;08:36:05;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;08:36;08:36:26;10.0;08:36;08:37:31;1;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;08:38;08:38:41;10.0;08:38;08:40:25;6;0;7
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;08:39;08:40:56;10.0;08:39;08:41:41;0;1;6
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;08:40;08:42:06;10.0;08:40;08:43:17;1;0;7
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;08:44;08:44:47;10.0;08:44;08:45:22;2;6;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;08:47;08:47:43;10.0;08:47;08:48:45;0;2;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;08:48;08:48:57;10.0;08:48;08:49:48;1;5;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;08:49;08:50:05;10.0;08:49;08:50:22;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;08:34;2/28;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;08:50;08:51:06;10.0;08:50;08:51:06;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;09:34;09:28:22;10.0;09:34;09:34:39;6;32;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;09:35;09:35:23;10.0;09:35;09:36:07;1;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;09:36;09:36:30;10.0;09:36;09:36:55;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;09:38;09:39:04;10.0;09:38;09:40:03;3;0;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;09:39;09:40:34;10.0;09:39;09:40:55;0;0;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;09:40;09:41:24;10.0;09:40;09:42:35;1;2;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;09:44;09:44:22;10.0;09:44;09:44:54;1;3;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;09:47;09:47:26;10.0;09:47;09:48:35;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;09:48;09:48:53;10.0;09:48;09:49:55;1;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;09:49;09:50:15;10.0;09:49;09:50:32;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;09:34;2/32;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;09:50;09:51:26;10.0;09:50;09:51:26;0;0;0
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;13:34;13:31:36;10.0;13:34;13:34:31;16;4;12
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;13:35;13:35:10;10.0;13:35;13:36:02;2;0;14
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;13:36;13:36:23;10.0;13:36;13:36:39;0;0;14
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;13:38;13:37:40;10.0;13:38;13:38:43;0;0;14
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;13:39;13:39:11;10.0;13:39;13:39:39;0;0;14
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;13:40;13:40:07;10.0;13:40;13:41:32;0;0;14
2;Senica, Autobusová stanica/1;2024-06-21;piatok;13:34;2/36;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;13:44;13:42:51;10.0;13:44;13:42:51;0;14;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;19:34;19:36:04;10.0;19:34;19:37:48;8;6;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;19:35;19:38:32;10.0;19:35;19:39:17;1;0;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;19:36;19:39:43;10.0;19:36;19:40:05;0;0;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;19:38;19:41:18;10.0;19:38;19:42:13;0;2;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;19:39;19:42:49;10.0;19:39;19:43:13;0;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;19:40;19:43:40;10.0;19:40;19:45;1;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;19:44;19:46:54;10.0;19:44;19:47:23;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;19:47;19:49:16;10.0;19:47;19:50:24;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;19:48;19:50:35;10.0;19:48;19:51:22;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;19:49;19:51:43;10.0;19:49;19:52:04;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;19:34;2/38;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;19:50;19:53:02;10.0;19:50;19:53:02;0;0;0
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;04:05;04:03:48;5.0;04:05;04:04:09;3;0;3
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;04:06;04:05:59;10.0;04:06;04:07:14;1;0;4
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;04:07;04:07:18;10.0;04:07;04:08:34;2;0;6
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;04:08;04:08:45;10.0;04:08;04:09:22;0;0;6
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;04:11;04:09:47;5.0;04:11;04:10:20;1;0;7
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;04:14;04:12:49;10.0;04:14;04:14:22;0;2;5
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;04:15;04:14:35;5.0;04:15;04:14:53;0;0;5
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;04:16;04:15:08;5.0;04:16;04:15:29;2;0;7
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;04:17;04:16:23;10.0;04:17;04:17:24;1;0;8
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;04:18;04:18:08;10.0;04:18;04:18:20;0;0;8
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;04:19;04:18:37;10.0;04:19;04:19:24;0;1;7
2;Senica, Žel. stanica/1;2024-06-24;pondelok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;04:21;04:19:55;10.0;04:21;04:19:55;0;7;0
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:58:38;10.0;06:00;06:00:41;4;0;4
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:03;10.0;06:01;06:02:29;2;0;6
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;06:02;06:02:32;10.0;06:02;06:03:22;0;0;6
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;06:03;06:03:33;10.0;06:03;06:04:39;3;0;9
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:05:15;5.0;06:08;06:05:44;2;0;11
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;06:11;06:09:56;10.0;06:11;06:11:24;2;0;13
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;06:12;06:11:42;10.0;06:12;06:12:48;2;0;15
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;06:13;06:13:05;10.0;06:13;06:13:25;1;3;13
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;06:14;06:14:16;10.0;06:14;06:15:05;0;1;12
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;06:15;06:15:49;10.0;06:15;06:16:35;0;3;9
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;06:16;06:16:57;10.0;06:16;06:17:18;0;0;9
2;Senica, Žel. stanica/1;2024-06-24;pondelok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;06:18;06:17:47;10.0;06:18;06:17:47;0;9;0
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:52:55;10.0;07:00;07:02:03;5;1;4
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:02:30;10.0;07:01;07:03:48;2;0;6
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;07:02;07:03:53;10.0;07:02;07:05:38;5;0;11
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;07:03;07:06:01;10.0;07:03;07:08:06;6;0;17
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:08:47;10.0;07:08;07:14:02;13;6;24
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;07:11;07:15:04;10.0;07:11;07:16:30;3;0;27
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;07:12;07:16:45;10.0;07:12;07:17:41;0;4;23
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;07:13;07:17:58;10.0;07:13;07:18:17;4;1;26
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;07:14;07:19:28;6.0;07:14;07:20:21;1;0;27
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;07:15;07:21:12;6.0;07:15;07:22:05;0;1;26
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;07:16;07:12:44;10.0;07:16;07:23:10;0;1;25
2;Senica, Žel. stanica/1;2024-06-24;pondelok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;07:18;07:23:41;6.0;07:18;07:23:41;0;25;0
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;1;Senica, Sotina, Zimný štadión/1;10:00;09:54:53;10.0;10:00;10:01;0;0;0
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:17;10.0;10:01;10:02:52;5;0;5
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;4;Senica, Poliklinika/2;10:02;10:02:57;10.0;10:02;10:04:23;3;0;8
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;5;Senica, TESCO/2;10:03;10:04:32;10.0;10:03;10:05:33;1;0;9
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;10:08;10:06:12;5.0;10:08;10:06:51;7;4;12
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;8;Senica, Dlhá, č. 260/1;10:11;10:11:01;10.0;10:11;10:14:19;1;0;13
2;Senica, Žel. stanica/1;2024-06-24;pondelok;10:00;2/7;TT788JG;422af69c6a624009b2e22e10a267a25c;9;Senica, Gymnázium/1;10:12;10:14:30;10.0;10:12;10:17:27;22;1;34
