,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
717,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",18:34,18:17:27,10.0,18:34,18:34:37,11,0,11,
718,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",18:35,18:35:27,10.0,18:35,18:35:51,0,0,11,
719,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",18:36,18:36:17,10.0,18:36,18:36:40,0,0,11,
720,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",18:38,18:37:55,10.0,18:38,18:38:54,2,1,12,
721,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",18:39,18:39:26,10.0,18:39,18:40:18,0,3,9,
722,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",18:40,18:40:49,10.0,18:40,18:41:33,0,0,9,
723,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",18:44,18:42:58,5.0,18:44,18:43:28,0,4,5,
724,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",18:47,18:45:22,5.0,18:47,18:45:57,0,4,5,
725,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",18:48,18:46:08,5.0,18:48,18:47:11,0,4,1,
726,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",18:49,18:47:33,5.0,18:49,18:48:21,0,1,0,
727,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,18:34,2/24,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",18:50,18:49:31,10.0,18:50,18:49:31,0,0,0,
728,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",08:34,08:29:59,10.0,08:34,08:34:05,8,0,8,
729,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",08:35,08:34:45,10.0,08:35,08:35:05,0,0,8,
730,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",08:36,08:35:25,10.0,08:36,08:36:12,1,0,9,
731,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",08:38,08:37:24,10.0,08:38,08:38:21,1,0,10,
732,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",08:39,08:38:48,10.0,08:39,08:39:32,0,2,8,
733,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",08:40,08:39:56,10.0,08:40,08:41:29,3,3,8,
734,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",08:44,08:42:16,5.0,08:44,08:42:48,0,2,6,
735,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",08:47,08:44:49,5.0,08:47,08:45:48,0,2,4,
736,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",08:48,08:45:58,5.0,08:48,08:46:44,0,3,1,
737,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",08:49,08:47:07,5.0,08:49,08:47:25,0,0,1,
738,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,08:34,2/28,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",08:50,08:48:02,10.0,08:50,08:48:02,0,1,0,
739,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Žel. stanica/1",09:34,09:28:07,10.0,09:34,09:35:13,0,0,0,
740,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,3,"Senica, Železničná, ARRIVA/2",09:35,09:35:54,10.0,09:35,09:36:13,0,0,0,
741,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Technické služby/2",09:36,09:36:34,10.0,09:36,09:36:55,0,0,0,
742,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, DEMA/1",09:38,09:37:59,10.0,09:38,09:39:29,6,0,6,
743,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Gymnázium/2",09:39,09:40:01,10.0,09:39,09:41:04,1,0,7,
744,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Vajanského, cintorín/1",09:40,09:41:30,10.0,09:40,09:42:38,0,5,2,
745,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Autobusová stanica/1",09:44,09:44:18,10.0,09:44,09:44:57,1,1,2,
746,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, TESCO/1",09:47,09:46:54,10.0,09:47,09:47:58,1,2,1,
747,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Poliklinika/1",09:48,09:48:10,10.0,09:48,09:49:05,0,2,0,
748,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Sotinská/1",09:49,09:49:36,10.0,09:49,09:50:16,0,1,0,
749,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,09:34,2/32,TT788JG,71d9e57581d78f072f906b88665d4a1e,15,"Senica, Sotina, Zimný štadión/1",09:50,09:51:05,10.0,09:50,09:51:05,0,0,0,
750,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Žel. stanica/1",13:34,13:29:34,10.0,13:34,13:34:39,6,4,2,
751,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,3,"Senica, Železničná, ARRIVA/2",13:35,13:35:18,10.0,13:35,13:35:37,0,0,2,
752,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Technické služby/2",13:36,13:36,10.0,13:36,13:36:48,1,0,3,
753,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, DEMA/1",13:38,13:38:06,10.0,13:38,13:39:16,4,2,5,
754,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Gymnázium/2",13:39,13:39:51,10.0,13:39,13:40:45,1,0,6,
755,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Vajanského, cintorín/1",13:40,13:41:12,10.0,13:40,13:42:40,1,3,4,
756,2,"Senica, Autobusová stanica/1",2024-06-04,utorok,13:34,2/36,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Autobusová stanica/1",13:44,13:44:32,10.0,13:44,13:44:32,0,4,0,
757,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",19:34,19:20:29,10.0,19:34,19:34:56,8,0,8,
758,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",19:35,19:35:40,10.0,19:35,19:36:02,0,0,8,
759,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",19:36,19:36:25,10.0,19:36,19:36:45,0,0,8,
760,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",19:38,19:38:03,10.0,19:38,19:38:57,0,1,7,
761,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",19:39,19:39:27,10.0,19:39,19:39:53,0,0,7,
762,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",19:40,19:40:25,10.0,19:40,19:40:51,1,1,7,
763,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",19:44,19:42:22,5.0,19:44,19:42:55,0,1,6,
764,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",19:47,19:44:54,5.0,19:47,19:45:55,0,1,5,
765,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",19:48,19:46:07,5.0,19:48,19:47:02,0,5,0,
766,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",19:49,19:47:24,5.0,19:49,19:47:46,0,0,0,
767,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,19:34,2/38,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",19:50,19:48:48,10.0,19:50,19:48:48,0,0,0,
768,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",04:05,04:03:02,10.0,04:05,04:05:43,0,1,0,
769,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",04:06,04:06:14,10.0,04:06,04:07:45,2,0,2,
770,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",04:07,04:07:53,10.0,04:07,04:08:52,0,0,2,
771,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",04:08,04:09:09,10.0,04:08,04:10:07,1,0,3,
772,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",04:11,04:10:55,10.0,04:11,04:11:41,1,0,4,
773,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",04:14,04:14:08,10.0,04:14,04:15:11,0,1,3,
774,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",04:15,04:15:28,10.0,04:15,04:15:56,0,0,3,
775,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",04:16,04:16:17,10.0,04:16,04:16:46,1,0,4,
776,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",04:17,04:17:33,10.0,04:17,04:18:01,1,0,4,
777,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",04:18,04:18:47,10.0,04:18,04:19:07,0,0,4,
778,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:27,10.0,04:19,04:19:48,0,0,4,
779,2,"Senica, Žel. stanica/1",2024-06-05,streda,04:05,2/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",04:21,04:20:24,10.0,04:21,04:20:24,0,4,0,
780,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",06:00,05:50:37,10.0,06:00,06:00:40,8,1,7,
781,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:05,10.0,06:01,06:02:35,3,0,10,
782,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",06:02,06:02:37,10.0,06:02,06:03:58,2,0,12,
783,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",06:03,06:04:10,10.0,06:03,06:05:15,2,0,14,
784,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",06:08,06:05:56,5.0,06:08,06:06:34,1,2,13,
785,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",06:11,06:09:22,10.0,06:11,06:11:24,4,0,17,
786,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",06:12,06:11:40,10.0,06:12,06:12:42,1,1,17,
787,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",06:13,06:12:58,10.0,06:13,06:13:17,6,1,22,
788,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",06:14,06:14:23,10.0,06:14,06:15:12,6,1,22,
789,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",06:15,06:15:49,10.0,06:15,06:16:38,0,2,20,
790,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",06:16,06:16:59,10.0,06:16,06:17:41,0,0,20,
791,2,"Senica, Žel. stanica/1",2024-06-05,streda,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",06:18,06:18:08,10.0,06:18,06:18:08,0,20,0,
792,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",07:00,06:51:25,10.0,07:00,07:00:37,6,0,6,
793,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",07:01,07:00:59,10.0,07:01,07:02:24,4,0,10,
794,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",07:02,07:02:37,10.0,07:02,07:03:51,2,0,12,
795,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",07:03,07:04:05,10.0,07:03,07:05:48,4,0,16,
796,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",07:08,07:06:37,5.0,07:08,07:07:22,6,6,16,
797,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",07:11,07:10:56,10.0,07:11,07:12:05,0,5,11,
798,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",07:12,07:12:22,10.0,07:12,07:13:15,0,1,10,
799,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",07:13,07:13:31,10.0,07:13,07:13:53,2,1,11,
800,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",07:14,07:14:58,10.0,07:14,07:15:47,2,1,11,
801,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",07:15,07:16:37,10.0,07:15,07:17:33,0,2,9,
802,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",07:16,07:18,10.0,07:16,07:18:45,0,2,7,
803,2,"Senica, Žel. stanica/1",2024-06-05,streda,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",07:18,07:19:14,10.0,07:18,07:19:14,0,7,0,
804,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",10:00,09:51:59,10.0,10:00,10:00:26,5,7,0,
805,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",10:01,10:00:48,10.0,10:01,10:02:36,3,0,3,
806,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/2",10:02,10:02:41,10.0,10:02,10:04:15,5,0,8,
807,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/2",10:03,10:04:26,10.0,10:03,10:05:42,1,0,9,
808,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",10:08,10:06:21,5.0,10:08,10:06:50,2,3,8,
809,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",10:11,10:10:43,10.0,10:11,10:12:42,3,5,6,
810,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",10:12,10:12:58,10.0,10:12,10:13:32,0,0,6,
811,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",10:13,10:13:48,10.0,10:13,10:14:08,0,2,4,
812,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",10:14,10:14:59,10.0,10:14,10:15:32,0,2,4,
813,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",10:15,10:16:16,10.0,10:15,10:16:37,0,0,4,
814,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",10:16,10:16:56,10.0,10:16,10:17:16,0,0,4,
815,2,"Senica, Žel. stanica/1",2024-06-05,streda,10:00,2/7,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",10:18,10:17:47,10.0,10:18,10:17:47,0,4,0,
816,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",12:00,,,12:00,,0,0,11,
817,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",12:01,,,12:01,,0,0,11,
818,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",12:02,,,12:02,,0,0,11,
819,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",12:03,,,12:03,,0,0,11,
820,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",12:08,,,12:08,,0,0,11,
821,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",12:11,,,12:11,,0,0,11,
822,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",12:12,,,12:12,,0,0,11,
823,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",12:13,,,12:13,,0,0,11,
824,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",12:14,,,12:14,,0,0,11,
825,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",12:15,12:15:53,10.0,12:15,12:16:06,0,1,10,
826,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",12:16,12:16:59,10.0,12:16,12:17:40,0,1,9,
827,2,"Senica, Žel. stanica/1",2024-06-05,streda,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",12:18,12:18:05,10.0,12:18,12:18:05,0,9,0,
828,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",14:00,13:54:53,10.0,14:00,14:01:20,5,1,4,
829,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:43,10.0,14:01,14:02:23,0,0,4,
830,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",14:02,14:02:29,10.0,14:02,14:02:45,0,0,4,
831,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",14:03,14:03:26,10.0,14:03,14:04:07,0,0,4,
832,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",14:08,14:04:39,5.0,14:08,14:05:27,22,1,25,
833,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",14:11,14:11:06,10.0,14:11,14:13:02,7,1,31,
834,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",14:12,14:13:19,10.0,14:12,14:14:31,6,0,37,
835,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",14:13,14:14:47,10.0,14:13,14:15:06,6,3,40,
836,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",14:14,14:16:35,10.0,14:14,14:17:34,6,3,40,
837,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",14:15,14:18:29,10.0,14:15,14:19:26,0,0,40,
838,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",14:16,14:19:47,10.0,14:16,14:20:02,0,0,40,
839,2,"Senica, Žel. stanica/1",2024-06-05,streda,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",14:18,14:20:31,10.0,14:18,14:20:31,0,40,0,
