,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
5133,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",05:07,05:07:36,10.0,05:07,05:08:48,2,0,7,
5134,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",05:08,05:09:01,10.0,05:08,05:09:46,0,0,7,
5135,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,05:10:26,10.0,05:11,05:11:07,5,0,12,
5136,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,05:14:12,10.0,05:14,05:15:29,4,0,16,
5137,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,05:15:46,10.0,05:15,05:16:39,0,0,16,
5138,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,05:16:56,10.0,05:16,05:17:19,0,4,12,
5139,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,05:18:01,10.0,05:17,05:18:25,0,1,11,
5140,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,05:19:32,10.0,05:18,05:20:22,0,3,8,
5141,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,05:20:43,10.0,05:19,05:21:01,0,0,8,
5142,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,05:21:36,10.0,05:21,05:21:36,0,8,0,
5143,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,07:55:24,10.0,08:00,08:01:43,0,0,0,
5144,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,08:02:12,10.0,08:01,08:03:14,0,0,0,
5145,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",08:02,08:03:19,10.0,08:02,08:05:01,3,0,3,
5146,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",08:03,08:05:14,10.0,08:03,08:05:45,0,0,3,
5147,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,08:06:29,5.0,08:08,08:07:15,4,0,7,
5148,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,08:12:15,10.0,08:11,08:13:18,0,0,7,
5149,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,08:13:34,10.0,08:12,08:13:58,0,0,7,
5150,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,08:14:16,10.0,08:13,08:14:41,0,3,4,
5151,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,08:15:25,10.0,08:14,08:16:15,0,1,3,
5152,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,08:17,10.0,08:15,08:17:19,0,0,3,
5153,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,08:17:39,10.0,08:16,08:17:58,0,0,3,
5154,2,"Senica, Žel. stanica/1",2024-03-06,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,08:18:33,10.0,08:18,08:18:33,0,3,0,
5155,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",09:00,08:57:17,10.0,09:00,09:01:01,6,0,6,
5156,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:26,10.0,09:01,09:02:07,0,0,6,
5157,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",09:02,09:02:11,10.0,09:02,09:03:32,3,0,9,
5158,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",09:03,09:03:45,10.0,09:03,09:06:32,10,0,19,
5159,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",09:08,09:07:06,5.0,09:08,09:07:46,3,0,22,
5160,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",09:11,09:12:28,10.0,09:11,09:14:02,5,0,27,
5161,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",09:12,09:14:16,10.0,09:12,09:14:38,0,0,27,
5162,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",09:13,09:14:52,10.0,09:13,09:15:11,2,0,29,
5163,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",09:14,09:16:09,10.0,09:14,09:17:11,2,0,31,
5164,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",09:15,09:17:48,10.0,09:15,09:18:33,0,1,30,
5165,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",09:16,09:18:50,10.0,09:16,09:19:05,0,0,30,
5166,2,"Senica, Žel. stanica/1",2024-03-06,streda,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",09:18,09:19:34,10.0,09:18,09:19:34,0,30,0,
5167,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",11:00,10:59:51,10.0,11:00,11:01,0,0,0,
5168,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:21,10.0,11:01,11:03:08,5,0,5,
5169,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",11:02,11:03:12,10.0,11:02,11:04:47,2,0,7,
5170,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",11:03,11:04:57,10.0,11:03,11:06:54,4,0,11,
5171,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",11:08,11:07:35,10.0,11:08,11:08:39,4,0,15,
5172,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",11:11,11:12:14,10.0,11:11,11:13:36,5,0,20,
5173,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",11:12,11:13:51,10.0,11:12,11:15:11,0,0,20,
5174,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",11:13,11:15:27,10.0,11:13,11:15:46,0,0,20,
5175,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",11:14,11:16:41,10.0,11:14,11:17:53,2,0,22,
5176,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",11:15,11:18:30,10.0,11:15,11:18:46,0,0,22,
5177,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",11:16,11:19:03,10.0,11:16,11:19:19,0,0,22,
5178,2,"Senica, Žel. stanica/1",2024-03-06,streda,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",11:18,11:19:44,10.0,11:18,11:19:44,0,22,0,
5179,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",13:00,12:55:40,10.0,13:00,13:01:19,3,0,3,
5180,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",13:01,13:01:40,10.0,13:01,13:02:43,1,0,4,
5181,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",13:02,13:02:47,10.0,13:02,13:05:38,9,0,13,
5182,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",13:03,13:05:46,10.0,13:03,13:06:43,1,0,14,
5183,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",13:08,13:07:19,5.0,13:08,13:07:56,14,0,28,
5184,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",13:11,13:12:06,10.0,13:11,13:13:08,0,5,23,
5185,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",13:12,13:13:23,10.0,13:12,13:14:15,0,1,22,
5186,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",13:13,13:14:28,10.0,13:13,13:14:48,0,0,22,
5187,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",13:14,13:15:40,10.0,13:14,13:16:29,0,0,22,
5188,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",13:15,13:17:18,10.0,13:15,13:18:13,0,6,16,
5189,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",13:16,13:18:31,10.0,13:16,13:18:47,0,0,16,
5190,2,"Senica, Žel. stanica/1",2024-03-06,streda,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",13:18,13:19:12,10.0,13:18,13:19:12,0,16,0,
5191,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",19:00,18:58:54,10.0,19:00,19:02:13,0,0,0,
5192,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",19:01,19:02:38,10.0,19:01,19:03:27,0,0,0,
5193,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",19:02,19:03:31,10.0,19:02,19:05:06,1,0,1,
5194,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",19:03,19:05:18,10.0,19:03,19:05:48,0,0,1,
5195,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",19:08,19:06:29,5.0,19:08,19:07,5,0,6,
5196,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",19:11,19:10:39,10.0,19:11,19:11:17,0,0,6,
5197,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",19:12,19:11:36,10.0,19:12,19:12:46,2,0,8,
5198,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",19:13,19:13:01,10.0,19:13,19:13:24,0,1,7,
5199,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",19:14,19:14:08,10.0,19:14,19:14:33,0,0,7,
5200,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",19:15,19:15:21,10.0,19:15,19:15:37,0,0,7,
5201,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",19:16,19:15:53,10.0,19:16,19:16:09,0,0,7,
5202,2,"Senica, Žel. stanica/1",2024-03-06,streda,19:00,2/35,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",19:18,19:16:43,10.0,19:18,19:16:43,0,7,0,
5203,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",04:30,04:30:17,10.0,04:30,04:30:47,0,0,0,
5204,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",04:31,04:31:37,10.0,04:31,04:32:03,0,0,0,
5205,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",04:32,04:32:26,10.0,04:32,04:32:48,0,0,0,
5206,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",04:34,04:34:06,10.0,04:34,04:34:59,2,0,2,
5207,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",04:35,04:35:31,10.0,04:35,04:35:54,0,0,2,
5208,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",04:36,04:36:22,10.0,04:36,04:37:06,0,0,2,
5209,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",04:40,04:38:01,5.0,04:40,04:38:37,0,1,1,
5210,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",04:42,04:40:23,5.0,04:42,04:40:58,0,0,1,
5211,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",04:43,04:41:09,5.0,04:43,04:41:40,0,0,1,
5212,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",04:44,04:42:40,,04:44,04:42:40,0,0,1,
5213,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",04:45,04:43:40,,04:45,04:43:40,0,0,1,
5214,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",06:34,06:19:46,10.0,06:34,06:34:47,7,0,7,
5215,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:38,10.0,06:35,06:36:03,0,0,7,
5216,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",06:36,06:36:26,10.0,06:36,06:37:14,0,0,7,
5217,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",06:38,06:38:48,10.0,06:38,06:39:54,2,0,9,
5218,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",06:39,06:40:34,10.0,06:39,06:41:25,1,0,10,
5219,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",06:40,06:41:53,10.0,06:40,06:43:11,0,2,8,
5220,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",06:44,06:45:05,10.0,06:44,06:45:38,0,2,6,
5221,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",06:47,06:48:02,10.0,06:47,06:49:07,0,1,5,
5222,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",06:48,06:49:20,10.0,06:48,06:50:28,0,5,0,
5223,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",06:49,06:50:54,10.0,06:49,06:51:16,0,0,0,
5224,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",06:50,06:52:14,10.0,06:50,06:52:14,0,0,0,
5225,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",07:34,07:23:12,10.0,07:34,07:34:36,8,0,8,
5226,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:23,10.0,07:35,07:36:08,1,0,9,
5227,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",07:36,07:36:33,10.0,07:36,07:37:21,0,0,9,
5228,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",07:38,07:38:36,10.0,07:38,07:39:54,4,0,13,
5229,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",07:39,07:40:28,10.0,07:39,07:40:52,0,0,13,
5230,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",07:40,07:41:20,10.0,07:40,07:42:25,0,2,11,
5231,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",07:47,07:44:01,5.0,07:47,07:44:38,1,0,12,
5232,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",07:50,07:48:02,5.0,07:50,07:49:02,0,2,10,
5233,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",07:51,07:49:14,,07:51,07:49:14,0,10,0,
5234,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",07:52,07:50:14,,07:52,07:50:14,0,0,0,
5235,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",07:53,07:51:14,,07:53,07:51:14,0,0,0,
5236,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",10:34,10:31:37,10.0,10:34,10:34:29,0,0,0,
5237,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",10:35,10:35:06,10.0,10:35,10:35:25,0,0,0,
5238,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",10:36,10:35:44,10.0,10:36,10:36:05,0,0,0,
5239,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",10:38,10:37:07,10.0,10:38,10:39:01,0,0,0,
5240,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",10:39,10:39:30,10.0,10:39,10:39:49,0,0,0,
5241,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",10:40,10:40:15,10.0,10:40,10:41:24,0,0,0,
5242,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",10:44,10:43:27,10.0,10:44,10:44:03,9,0,9,
5243,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",10:47,10:46:27,10.0,10:47,10:47:40,0,9,0,
5244,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",10:48,10:47:51,10.0,10:48,10:48:44,0,0,0,
5245,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",10:49,10:49:03,10.0,10:49,10:49:22,0,0,0,
5246,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,10:34,2/8,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",10:50,10:50:16,10.0,10:50,10:50:16,0,0,0,
5247,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",12:34,12:24:57,10.0,12:34,12:34:44,16,0,16,
5248,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",12:35,12:35:36,10.0,12:35,12:35:59,0,0,16,
5249,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",12:36,12:36:24,10.0,12:36,12:36:47,0,0,16,
5250,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",12:38,12:38:04,10.0,12:38,12:38:58,1,0,17,
5251,2,"Senica, Sotina, Zimný štadión/1",2024-03-06,streda,12:34,2/10,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",12:39,12:39:34,10.0,12:39,12:39:57,0,0,17,
