Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;08:01;08:03:19;10.0;08:01;08:04:19;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;08:02;08:04:23;10.0;08:02;08:06:19;7;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;08:03;08:06:33;10.0;08:03;08:07:48;2;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;08:08;08:09:14;10.0;08:08;08:10:21;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;08:11;08:13:08;10.0;08:11;08:13:43;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;08:12;08:14;10.0;08:12;08:14:57;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;08:13;08:15:12;10.0;08:13;08:15:38;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;08:14;08:16:14;10.0;08:14;08:16:40;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;08:15;08:17:26;10.0;08:15;08:18:14;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;08:16;08:18:37;10.0;08:16;08:18:56;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;08:18;08:19:31;10.0;08:18;08:19:31;0;6;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:58:38;10.0;09:00;09:01:09;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:29;10.0;09:01;09:02:39;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;09:02;09:02:44;10.0;09:02;09:04:12;3;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;09:03;09:04:22;10.0;09:03;09:05:51;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:06:35;5.0;09:08;09:07:07;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;09:11;09:10:45;10.0;09:11;09:12:19;2;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;09:12;09:12:34;10.0;09:12;09:13:25;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;09:13;09:13:40;10.0;09:13;09:13:59;2;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;09:14;09:14:59;10.0;09:14;09:16;3;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;09:15;09:16:40;10.0;09:15;09:17:24;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;09:16;09:17:44;10.0;09:16;09:18:28;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;09:18;09:18:56;10.0;09:18;09:18:56;0;13;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:51:48;10.0;11:00;11:02:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:02:57;10.0;11:01;11:03:49;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;11:02;11:03:55;10.0;11:02;11:05:42;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;11:03;11:05:55;10.0;11:03;11:07:21;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:08:09;10.0;11:08;11:08:51;6;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;11:11;11:12:55;10.0;11:11;11:13:57;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;11:12;11:14:14;10.0;11:12;11:15:07;0;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;11:13;11:15:24;10.0;11:13;11:15:46;0;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;11:14;11:16:44;10.0;11:14;11:17:04;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;11:15;11:17:45;10.0;11:15;11:18:38;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;11:16;11:18:58;10.0;11:16;11:19:29;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;11:18;11:19:55;10.0;11:18;11:19:55;0;6;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:55;10.0;13:00;13:00:46;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:08;10.0;13:01;13:02:08;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;13:02;13:02:13;10.0;13:02;13:03:23;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;13:03;13:03:34;10.0;13:03;13:04:59;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:05:42;5.0;13:08;13:07:02;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;13:11;13:11:07;10.0;13:11;13:12:09;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;13:12;13:12:26;10.0;13:12;13:14:16;10;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;13:13;13:14:34;10.0;13:13;13:14:55;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;13:14;13:15:47;10.0;13:14;13:16:08;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;13:15;13:16:47;10.0;13:15;13:17:37;0;2;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;13:16;13:17:57;10.0;13:16;13:18:38;0;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;13:18;13:19:05;10.0;13:18;13:19:05;0;17;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;19:00;19:01:44;10.0;19:00;19:02:59;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;19:01;19:03:17;10.0;19:01;19:03:57;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;19:02;19:04:02;10.0;19:02;19:04:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;19:03;19:04:51;10.0;19:03;19:05:45;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;19:08;19:06:18;5.0;19:08;19:06:45;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;19:11;19:10:15;5.0;19:11;19:10:55;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;19:12;19:11:10;10.0;19:12;19:12:05;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;19:13;19:12:21;5.0;19:13;19:12:43;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;19:14;19:13:32;5.0;19:14;19:13:52;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;19:15;19:14:28;5.0;19:15;19:14:40;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;19:16;19:14:55;5.0;19:16;19:15:10;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;19:00;2/35;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;19:18;19:15:39;10.0;19:18;19:15:39;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;04:30;04:24:07;10.0;04:30;04:31:48;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;04:31;04:32:37;10.0;04:31;04:32:58;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;04:32;04:33:20;10.0;04:32;04:33:42;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;04:34;04:34:58;10.0;04:34;04:35:48;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;04:35;04:36:21;10.0;04:35;04:36:45;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;04:36;04:37:21;10.0;04:36;04:38:05;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;04:40;04:38:51;5.0;04:40;04:39:25;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;04:42;04:41:25;;04:42;04:41:25;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;04:43;04:42:25;;04:43;04:42:25;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;04:44;04:43:25;;04:44;04:43:25;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;04:30;2/2;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;04:45;04:44:25;;04:45;04:44:25;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;06:34;06:19:11;10.0;06:34;06:34:56;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;06:35;06:35:47;10.0;06:35;06:36:13;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;06:36;06:36:34;10.0;06:36;06:37:25;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;06:38;06:38:35;10.0;06:38;06:39:33;1;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;06:39;06:40:08;10.0;06:39;06:41:14;2;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;06:40;06:41:41;10.0;06:40;06:42:47;0;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;06:44;06:43:54;10.0;06:44;06:44:30;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;06:47;06:46:56;10.0;06:47;06:47:56;0;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;06:48;06:48:08;;06:48;06:48:08;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;06:49;06:49:08;;06:49;06:49:08;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;06:34;2/4;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;06:50;06:50:08;;06:50;06:50:08;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;07:34;07:21:55;10.0;07:34;07:35:43;45;0;45
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;07:35;07:36:26;10.0;07:35;07:37:13;1;0;46
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;07:36;07:37:31;10.0;07:36;07:38:16;1;0;47
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;07:38;07:39:23;10.0;07:38;07:40:15;0;0;47
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;07:39;07:40:53;10.0;07:39;07:43;0;36;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;07:40;07:43:30;10.0;07:40;07:45:44;0;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;07:47;07:46:33;10.0;07:47;07:47:15;3;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/1;07:50;07:49:57;10.0;07:50;07:50:59;0;3;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/1;07:51;07:51:11;10.0;07:51;07:52:06;0;5;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;07:52;07:52:29;10.0;07:52;07:52:51;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;07:34;2/6;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;07:53;07:54:01;10.0;07:53;07:54:01;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:30:14;10.0;10:34;10:36:29;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:37:12;10.0;10:35;10:37:33;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;10:36;10:37:55;10.0;10:36;10:38:16;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:39:27;10.0;10:38;10:40:39;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:41:09;10.0;10:39;10:41:29;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:41:55;10.0;10:40;10:43:08;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:44:42;10.0;10:44;10:45:12;1;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/1;10:47;10:47:44;10.0;10:47;10:48:30;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/1;10:48;10:48:45;10.0;10:48;10:49:44;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:50:04;10.0;10:49;10:50:23;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:51:08;10.0;10:50;10:51:08;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;12:34;12:21:16;10.0;12:34;12:35:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;12:35;12:36:16;10.0;12:35;12:36:41;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2;12:36;12:37:12;10.0;12:36;12:37:39;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;12:38;12:38:59;10.0;12:38;12:40:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2024-09-10;utorok;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;12:39;12:40:39;10.0;12:39;12:41:31;0;0;0
