,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
5154,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",08:16,08:14:40,5.0,08:16,08:15:04,0,0,5,
5155,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",08:18,08:15:34,10.0,08:18,08:15:34,0,5,0,
5156,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",09:00,09:00:04,10.0,09:00,09:01:49,4,0,4,
5157,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",09:01,09:02:10,10.0,09:01,09:03:30,2,0,6,
5158,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",09:02,09:03:35,10.0,09:02,09:05,3,0,9,
5159,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",09:03,09:05:11,10.0,09:03,09:06:47,0,0,9,
5160,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",09:08,09:07:19,5.0,09:08,09:07:58,1,0,10,
5161,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",09:11,09:11:56,10.0,09:11,09:12:32,0,0,10,
5162,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",09:12,09:12:47,10.0,09:12,09:13:46,1,0,11,
5163,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",09:13,09:14:04,10.0,09:13,09:14:26,5,0,16,
5164,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",09:14,09:15:30,10.0,09:14,09:16:35,3,0,19,
5165,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",09:15,09:17:20,10.0,09:15,09:17:39,0,0,19,
5166,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",09:16,09:17:58,10.0,09:16,09:18:53,0,1,18,
5167,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",09:18,09:19:22,10.0,09:18,09:19:22,0,18,0,
5168,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",11:00,10:58:07,10.0,11:00,11:00:49,2,0,2,
5169,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:10,10.0,11:01,11:01:49,0,0,2,
5170,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",11:02,11:01:53,10.0,11:02,11:03:43,4,0,6,
5171,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",11:03,11:03:54,10.0,11:03,11:06:08,6,0,12,
5172,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",11:08,11:06:52,5.0,11:08,11:07:39,0,2,10,
5173,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",11:11,11:10:32,10.0,11:11,11:11:33,0,1,9,
5174,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",11:12,11:11:50,10.0,11:12,11:12:13,0,0,9,
5175,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",11:13,11:12:29,5.0,11:13,11:12:47,0,1,8,
5176,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",11:14,11:14:13,10.0,11:14,11:14:35,0,0,8,
5177,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",11:15,11:15:18,10.0,11:15,11:15:37,0,0,8,
5178,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",11:16,11:15:57,10.0,11:16,11:16:16,0,0,8,
5179,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",11:18,11:16:46,10.0,11:18,11:16:46,0,8,0,
5180,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",13:00,13:00:25,10.0,13:00,13:02:09,2,0,2,
5181,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",13:01,13:02:35,10.0,13:01,13:04:05,2,0,4,
5182,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",13:02,13:04:10,10.0,13:02,13:05:42,4,0,8,
5183,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",13:03,13:05:54,10.0,13:03,13:07:01,2,0,10,
5184,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",13:08,13:10:06,10.0,13:08,13:10:58,5,0,15,
5185,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",13:11,13:14:30,10.0,13:11,13:15:30,1,0,16,
5186,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",13:12,13:15:44,10.0,13:12,13:16:41,0,0,16,
5187,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",13:13,13:16:56,10.0,13:13,13:17:13,0,0,16,
5188,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",13:14,13:17:33,10.0,13:14,13:18:24,0,1,15,
5189,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",13:15,13:19:09,10.0,13:15,13:19:59,0,2,13,
5190,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",13:16,13:20:20,10.0,13:16,13:21,0,1,12,
5191,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",13:18,13:21:29,10.0,13:18,13:21:29,0,12,0,
5192,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",19:00,19:03:04,10.0,19:00,19:03:32,0,0,0,
5193,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",19:01,19:03:57,10.0,19:01,19:04:50,0,0,0,
5194,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",19:02,19:04:54,10.0,19:02,19:05:38,0,0,0,
5195,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",19:03,19:05:51,10.0,19:03,19:06:29,0,0,0,
5196,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",19:08,19:07:15,10.0,19:08,19:08:28,5,0,5,
5197,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",19:11,19:11:49,10.0,19:11,19:12:29,0,0,5,
5198,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",19:12,19:12:45,10.0,19:12,19:13:10,0,0,5,
5199,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",19:13,19:13:29,10.0,19:13,19:13:59,0,1,4,
5200,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",19:14,19:14:58,10.0,19:14,19:15:52,0,3,1,
5201,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",19:15,19:16:37,10.0,19:15,19:16:58,0,0,1,
5202,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",19:16,19:17:25,10.0,19:16,19:17:46,0,0,1,
5203,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,19:00,2/35,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",19:18,19:18:24,10.0,19:18,19:18:24,0,1,0,
5204,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",04:30,04:29:56,10.0,04:30,04:30:35,0,0,0,
5205,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",04:31,04:31:18,10.0,04:31,04:31:37,0,0,0,
5206,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",04:32,04:31:58,10.0,04:32,04:32:15,0,0,0,
5207,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",04:34,04:33:20,10.0,04:34,04:34:25,3,0,3,
5208,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",04:35,04:34:59,10.0,04:35,04:35:20,0,0,3,
5209,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",04:36,04:35:46,10.0,04:36,04:36:30,0,0,3,
5210,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",04:40,04:37:27,5.0,04:40,04:38,0,1,2,
5211,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",04:42,04:40:14,5.0,04:42,04:40:44,0,0,2,
5212,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",04:43,04:40:55,5.0,04:43,04:41:12,0,0,2,
5213,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",04:44,04:41:28,5.0,04:44,04:41:46,0,0,2,
5214,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,04:30,2/2,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",04:45,04:42:34,10.0,04:45,04:42:34,0,2,0,
5215,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",06:34,06:27:24,10.0,06:34,06:34:17,11,0,11,
5216,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",06:35,06:34:59,10.0,06:35,06:35:21,0,0,11,
5217,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",06:36,06:35:43,10.0,06:36,06:36:42,1,0,12,
5218,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",06:38,06:37:55,10.0,06:38,06:39:08,5,0,17,
5219,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",06:39,06:39:40,10.0,06:39,06:40:15,0,0,17,
5220,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",06:40,06:40:42,10.0,06:40,06:41:52,0,2,15,
5221,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",06:44,06:42:38,5.0,06:44,06:43:15,0,6,9,
5222,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",06:47,06:45:19,5.0,06:47,06:46:12,0,4,5,
5223,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",06:48,06:46:23,5.0,06:48,06:47:04,0,5,0,
5224,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",06:49,06:47:21,10.0,06:49,06:56:38,0,0,0,
5225,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,06:34,2/4,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",06:50,06:57:23,6.0,06:50,06:57:23,0,0,0,
5226,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",07:34,07:30:41,10.0,07:34,07:36:57,41,0,41,
5227,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",07:35,07:37:33,10.0,07:35,07:37:54,0,0,41,
5228,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",07:36,07:38:12,10.0,07:36,07:38:58,1,0,42,
5229,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",07:38,07:40,10.0,07:38,07:41:05,1,0,43,
5230,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",07:39,07:41:37,10.0,07:39,07:43:22,0,35,8,
5231,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",07:40,07:43:49,10.0,07:40,07:46:59,0,6,2,
5232,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",07:47,07:48:48,10.0,07:47,07:49:27,2,0,4,
5233,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",07:50,07:52:18,10.0,07:50,07:53:44,0,4,0,
5234,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",07:51,07:53:58,10.0,07:51,07:54:48,0,0,0,
5235,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",07:52,07:55:06,10.0,07:52,07:55:22,0,0,0,
5236,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,07:34,2/6,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",07:53,07:56:05,10.0,07:53,07:56:05,0,0,0,
5237,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Žel. stanica/1",10:34,10:34:48,10.0,10:34,10:40:07,0,0,0,
5238,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,3,"Senica, Železničná, ARRIVA/2",10:35,10:40:48,6.0,10:35,10:41:43,1,0,1,
5239,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Technické služby/2",10:36,10:42:03,6.0,10:36,10:42:22,0,0,1,
5240,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, DEMA/1",10:38,10:43:22,6.0,10:38,10:44:27,3,0,4,
5241,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,7,"Senica, Gymnázium/2",10:39,10:44:55,6.0,10:39,10:45:53,2,0,6,
5242,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Vajanského, cintorín/1",10:40,10:46:18,6.0,10:40,10:47:37,2,0,8,
5243,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, Autobusová stanica/1",10:44,10:49:24,6.0,10:44,10:50:02,0,1,7,
5244,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, TESCO/1",10:47,10:52:58,6.0,10:47,10:54:15,0,2,5,
5245,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Poliklinika/1",10:48,10:54:27,6.0,10:48,10:55:24,0,5,0,
5246,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Sotinská/1",10:49,10:55:43,6.0,10:49,10:56:28,0,0,0,
5247,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,10:34,2/8,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,15,"Senica, Sotina, Zimný štadión/1",10:50,10:57:13,6.0,10:50,10:57:13,0,0,0,
5248,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",12:34,12:34:53,10.0,12:34,12:37:08,7,0,7,
5249,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",12:35,12:37:48,10.0,12:35,12:38:06,0,0,7,
5250,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",12:36,12:38:27,10.0,12:36,12:38:45,0,0,7,
5251,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",12:38,12:39:48,10.0,12:38,12:40:36,1,0,8,
5252,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",12:39,12:41:05,10.0,12:39,12:41:24,0,0,8,
5253,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",12:40,12:41:47,10.0,12:40,12:42:51,0,5,3,
5254,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",12:44,12:44:14,10.0,12:44,12:44:47,0,3,0,
5255,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",12:47,12:46:55,10.0,12:47,12:47:31,0,0,0,
5256,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",12:48,12:47:44,10.0,12:48,12:48:04,0,0,0,
5257,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",12:49,12:48:23,5.0,12:49,12:48:43,0,0,0,
5258,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,12:34,2/10,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",12:50,12:49:37,10.0,12:50,12:49:37,0,0,0,
5259,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",14:34,14:28:30,10.0,14:34,14:41:03,0,0,0,
5260,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",14:35,14:41:38,6.0,14:35,14:42:38,7,0,7,
5261,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",14:36,14:43,6.0,14:36,14:43:34,1,0,8,
5262,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",14:38,14:46:38,6.0,14:38,14:47:26,0,2,6,
5263,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",14:39,14:47:55,6.0,14:39,14:48:44,1,0,7,
5264,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",14:40,14:49:12,6.0,14:40,14:50:34,0,3,4,
5265,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",14:44,14:52:20,6.0,14:44,14:52:56,0,4,0,
5266,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",14:47,14:54:58,6.0,14:47,14:55:54,0,0,0,
5267,2,"Senica, Sotina, Zimný štadión/1",2024-09-19,štvrtok,14:34,2/12,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",14:48,14:56:03,6.0,14:48,14:56:50,0,0,0,
