,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
4692,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",06:00,05:55:27,10.0,06:00,06:01:22,5,0,5,
4693,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:48,10.0,06:01,06:03:08,2,0,7,
4694,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",06:02,06:03:13,10.0,06:02,06:04:54,2,0,9,
4695,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",06:03,06:05:05,10.0,06:03,06:06:13,3,0,12,
4696,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",06:08,06:06:53,5.0,06:08,06:07:24,1,0,13,
4697,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",06:11,06:10:22,10.0,06:11,06:11:37,0,0,13,
4698,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",06:12,06:11:54,10.0,06:12,06:12:48,1,0,14,
4699,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",06:13,06:13:04,10.0,06:13,06:13:27,1,0,15,
4700,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",06:14,06:14:33,10.0,06:14,06:15:46,3,0,18,
4701,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",06:15,06:16:30,10.0,06:15,06:17:17,0,2,16,
4702,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",06:16,06:17:40,10.0,06:16,06:18:25,0,1,15,
4703,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",06:18,06:18:59,10.0,06:18,06:18:59,0,15,0,
4704,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",07:00,06:56:04,10.0,07:00,07:00:40,10,0,10,
4705,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01:05,10.0,07:01,07:03:03,7,0,17,
4706,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",07:02,07:03:08,10.0,07:02,07:05:33,9,0,26,
4707,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",07:03,07:05:44,10.0,07:03,07:07:18,6,0,32,
4708,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",07:08,07:08:08,10.0,07:08,07:09:16,1,0,33,
4709,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",07:11,07:12:42,10.0,07:11,07:14:05,1,0,34,
4710,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",07:12,07:14:22,10.0,07:12,07:15:15,0,2,32,
4711,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",07:13,07:15:31,10.0,07:13,07:15:52,0,1,31,
4712,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",07:14,07:16:41,10.0,07:14,07:17:33,1,0,32,
4713,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",07:15,07:18:28,10.0,07:15,07:19:19,0,2,30,
4714,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",07:16,07:19:41,10.0,07:16,07:20:28,0,2,28,
4715,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",07:18,07:21:02,10.0,07:18,07:21:02,0,28,0,
4716,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,09:55:21,10.0,10:00,10:00:49,0,0,0,
4717,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:16,10.0,10:01,10:02:31,1,0,1,
4718,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:02:36,10.0,10:02,10:04:11,1,0,2,
4719,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:04:23,10.0,10:03,10:06:29,2,0,4,
4720,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:07:11,10.0,10:08,10:08:13,4,0,8,
4721,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:13:01,10.0,10:11,10:14:23,0,0,8,
4722,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:14:39,10.0,10:12,10:15:04,0,0,8,
4723,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:15:21,10.0,10:13,10:15:43,0,1,7,
4724,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:16:28,10.0,10:14,10:16:55,0,0,7,
4725,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:17:39,10.0,10:15,10:18:22,0,1,6,
4726,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:18:44,10.0,10:16,10:19:05,0,0,6,
4727,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:19:34,10.0,10:18,10:19:34,0,6,0,
4728,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",12:00,12:00:02,10.0,12:00,12:01:23,0,0,0,
4729,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:50,10.0,12:01,12:02:38,0,0,0,
4730,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",12:02,12:02:44,10.0,12:02,12:04:38,5,0,5,
4731,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",12:03,12:04:49,10.0,12:03,12:05:25,0,0,5,
4732,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",12:08,12:06:08,5.0,12:08,12:06:47,0,2,3,
4733,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",12:11,12:12:51,10.0,12:11,12:13:56,0,0,3,
4734,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",12:12,12:14:13,10.0,12:12,12:14:37,0,0,3,
4735,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",12:13,12:14:51,10.0,12:13,12:15:13,0,0,3,
4736,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",12:14,12:15:29,10.0,12:14,12:15:55,0,0,3,
4737,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",12:15,12:16:46,10.0,12:15,12:17:03,0,0,3,
4738,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",12:16,12:17:22,10.0,12:16,12:17:40,0,0,3,
4739,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,12:00,2/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",12:18,12:18:13,10.0,12:18,12:18:13,0,3,0,
4740,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",14:00,13:59:28,10.0,14:00,14:00:44,0,0,0,
4741,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:09,10.0,14:01,14:01:59,0,0,0,
4742,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",14:02,14:02:04,10.0,14:02,14:03:53,7,0,7,
4743,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",14:03,14:04:05,10.0,14:03,14:05:16,1,0,8,
4744,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",14:08,14:05:57,5.0,14:08,14:06:35,3,0,11,
4745,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",14:11,14:10:53,10.0,14:11,14:12:25,2,0,13,
4746,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",14:12,14:12:41,10.0,14:12,14:13:40,0,0,13,
4747,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",14:13,14:14:09,10.0,14:13,14:14:35,0,0,13,
4748,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",14:14,14:15:39,10.0,14:14,14:16:03,0,0,13,
4749,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",14:15,14:16:56,10.0,14:15,14:17:14,0,0,13,
4750,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",14:16,14:17:41,10.0,14:16,14:18:07,0,0,13,
4751,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,14:00,2/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",14:18,14:18:38,10.0,14:18,14:18:38,0,13,0,
4752,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",15:00,15:00:05,10.0,15:00,15:00:40,0,0,0,
4753,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01:08,10.0,15:01,15:01:59,0,0,0,
4754,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",15:02,15:02:06,10.0,15:02,15:03:32,3,0,3,
4755,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",15:03,15:03:44,10.0,15:03,15:04:21,0,0,3,
4756,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",15:08,15:05:04,5.0,15:08,15:06:21,17,0,20,
4757,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",15:11,15:10:49,10.0,15:11,15:11:58,2,0,22,
4758,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",15:12,15:12:16,10.0,15:12,15:13:14,1,0,23,
4759,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",15:13,15:13:31,10.0,15:13,15:13:54,0,0,23,
4760,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",15:14,15:14:49,10.0,15:14,15:15:11,0,0,23,
4761,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",15:15,15:16:25,10.0,15:15,15:16:44,0,0,23,
4762,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",15:16,15:17:04,10.0,15:16,15:17:23,0,0,23,
4763,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,15:00,2/13,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",15:18,15:17:54,10.0,15:18,15:17:54,0,23,0,
4764,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",16:00,15:57:45,10.0,16:00,16:01:38,0,0,0,
4765,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",16:01,16:02:03,10.0,16:01,16:03:24,3,0,3,
4766,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",16:02,16:03:28,10.0,16:02,16:05:15,5,0,8,
4767,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",16:03,16:05:26,10.0,16:03,16:05:57,0,0,8,
4768,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",16:08,16:06:35,5.0,16:08,16:07:11,7,0,15,
4769,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",16:11,16:11:06,10.0,16:11,16:11:45,0,0,15,
4770,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",16:12,16:12,10.0,16:12,16:13:12,0,5,10,
4771,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",16:13,16:13:29,10.0,16:13,16:13:51,0,1,9,
4772,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",16:14,16:14:40,10.0,16:14,16:15:41,0,1,8,
4773,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",16:15,16:16:31,10.0,16:15,16:16:50,0,0,8,
4774,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",16:16,16:17:08,10.0,16:16,16:17:25,0,0,8,
4775,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",16:18,16:17:57,10.0,16:18,16:17:57,0,8,0,
4776,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",17:00,16:58:31,10.0,17:00,17:01:12,1,0,1,
4777,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:38,10.0,17:01,17:02:52,1,0,2,
4778,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",17:02,17:02:58,10.0,17:02,17:03:46,0,0,2,
4779,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",17:03,17:04:03,10.0,17:03,17:04:37,0,0,2,
4780,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",17:08,17:05:20,5.0,17:08,17:06:10,2,0,4,
4781,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",17:11,17:10:56,10.0,17:11,17:12:19,2,0,6,
4782,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",17:12,17:12:35,10.0,17:12,17:12:57,0,0,6,
4783,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",17:13,17:13:12,10.0,17:13,17:13:34,0,0,6,
4784,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",17:14,17:14:20,10.0,17:14,17:14:44,0,0,6,
4785,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",17:15,17:15:31,10.0,17:15,17:15:48,0,0,6,
4786,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",17:16,17:16:06,10.0,17:16,17:16:24,0,0,6,
4787,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",17:18,17:16:57,10.0,17:18,17:16:57,0,6,0,
4788,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",18:00,17:57:03,10.0,18:00,18:00:40,2,0,2,
4789,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",18:01,18:01:02,10.0,18:01,18:02:15,2,0,4,
4790,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",18:02,18:02:18,10.0,18:02,18:03:31,1,0,5,
4791,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",18:03,18:03:40,10.0,18:03,18:04:03,0,0,5,
4792,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",18:08,18:04:42,5.0,18:08,18:05:13,8,0,13,
4793,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",18:11,18:09:47,10.0,18:11,18:11:25,2,0,15,
4794,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",18:12,18:11:37,10.0,18:12,18:12:13,0,0,15,
4795,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",18:13,18:12:29,5.0,18:13,18:12:46,0,3,12,
4796,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",18:14,18:13:45,10.0,18:14,18:14:13,0,0,12,
4797,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",18:15,18:14:59,10.0,18:15,18:15:17,0,0,12,
4798,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",18:16,18:15:36,10.0,18:16,18:16:01,0,0,12,
4799,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,18:00,2/19,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",18:18,18:16:35,10.0,18:18,18:16:35,0,12,0,
4800,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,6,"Senica, Autobusová stanica/1",05:35,05:33:29,10.0,05:35,05:35:41,11,0,11,
4801,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,8,"Senica, Dlhá, č. 260/1",05:38,05:36:36,5.0,05:38,05:37:57,0,0,11,
4802,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,9,"Senica, Gymnázium/1",05:39,05:38:14,5.0,05:39,05:38:59,0,0,11,
4803,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,10,"Senica, DEMA/2",05:40,05:39:17,5.0,05:40,05:39:38,0,0,11,
4804,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,11,"Senica, SPP/1",05:41,05:40:22,5.0,05:41,05:40:43,0,0,11,
4805,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,12,"Senica, Technické služby/1",05:42,05:41:24,5.0,05:42,05:41:40,0,0,11,
4806,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,13,"Senica, Železničná, ARRIVA/1",05:43,05:41:57,5.0,05:43,05:42:43,0,0,11,
4807,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,14,"Senica, Žel. stanica/1",05:45,05:43:11,10.0,05:45,05:43:11,0,11,0,
4808,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,20:00,2/23,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",20:00,19:50:09,10.0,20:00,20:01:04,0,0,0,
