Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;06:25;06:25:38;10;06:25;06:26:04;0;0;9
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;06:27;06:26:45;10;06:27;06:27:52;0;4;5
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;06:28;06:28:15;10;06:28;06:29:42;1;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;06:29;06:29:54;10;06:29;06:30:52;0;1;5
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;06:33;06:32:07;5;06:33;06:32:45;0;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;06:36;06:35:20;10;06:36;06:36:27;0;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;06:37;06:36:42;10;06:37;06:36:42;0;5;0
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;07:20;07:18:54;10;07:20;07:20:19;7;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;07:21;07:20:30;10;07:21;07:21:40;1;0;8
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:24;07:22:20;5;07:24;07:23:22;0;2;6
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:26;07:26:25;10;07:26;07:27:06;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:27;07:27:44;10;07:27;07:28:58;3;0;9
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:31;07:31:41;10;07:31;07:33:12;3;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:33;07:33:48;10;07:33;07:34:36;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:34;07:35:43;10;07:34;07:36:07;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:36;07:36:24;10;07:36;07:38:26;7;0;19
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:37;07:39:32;10;07:37;07:40:24;0;0;19
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:39;07:41:31;10;07:39;07:42:49;2;0;21
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:42;07:45:32;10;07:42;07:46:25;0;0;21
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:43;07:46:41;10;07:43;07:47:40;0;5;16
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:45;07:48:31;10;07:45;07:49:43;0;1;15
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:47;07:50:31;10;07:47;07:51:54;1;0;16
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:48;07:52:04;10;07:48;07:52:54;1;0;17
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:54;07:53:32;5;07:54;07:53:59;0;0;17
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;07:57;07:55:37;5;07:57;07:56:36;0;1;16
3;Senica, Poliklinika/2;2024-12-10;utorok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;07:58;07:56:47;10;07:58;07:56:47;0;16;0
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;08:35;08:32:13;10;08:35;08:35:34;3;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;08:36;08:35:50;10;08:36;08:37:11;2;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:40;08:37:52;5;08:40;08:38:48;1;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:42;08:42:19;10;08:42;08:43;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:43;08:43:26;10;08:43;08:44:12;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:47;08:47:04;10;08:47;08:48:39;0;3;3
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:49;08:49:09;10;08:49;08:49:46;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:50;08:50:45;10;08:50;08:51:43;0;2;1
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:52;08:51:59;10;08:52;08:53:17;1;0;2
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:53;08:54:20;10;08:53;08:54:42;0;0;2
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:55;08:55:49;10;08:55;08:57:21;1;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:58;08:59:43;10;08:58;09:00:12;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:59;09:00:27;10;08:59;09:00:52;9;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;09:01;09:02:52;;09:01;09:02:52;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;09:02;09:03:52;;09:02;09:03:52;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;09:03;09:04:52;;09:03;09:04:52;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;09:09;09:09:32;10;09:09;09:10:02;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;09:12;09:10:30;;09:12;09:10:30;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;09:13;09:11:30;;09:13;09:11:30;0;0;12
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;09:35;09:35:07;10;09:35;09:36:32;3;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;09:36;09:36:44;10;09:36;09:38:06;3;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;09:40;09:38:49;5;09:40;09:39:56;0;1;5
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;09:42;09:42:50;10;09:42;09:43:13;0;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;09:43;09:43:38;10;09:43;09:44:30;0;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;09:48;09:47:42;10;09:48;09:48:05;0;2;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;09:50;09:49:23;10;09:50;09:50:18;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;09:51;09:50:27;10;09:51;09:51:15;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;09:52;09:52:28;10;09:52;09:52:53;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;09:54;09:53:10;10;09:54;09:54:19;1;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;09:55;09:55:26;10;09:55;09:56:20;0;1;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;09:57;09:57:36;10;09:57;09:58:54;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;10:00;10:01:51;10;10:00;10:02:25;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;10:01;10:02:41;10;10:01;10:03:06;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;10:03;10:03:46;10;10:03;10:04:54;0;1;2
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;10:04;10:05:26;10;10:04;10:06:51;1;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;10:05;10:07:02;10;10:05;10:08;0;1;2
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;10:11;10:09:03;5;10:11;10:09:32;0;1;1
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;10:14;10:12:37;10;10:14;10:15:07;0;1;0
3;Senica, Poliklinika/2;2024-12-10;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;10:15;10:15:19;10;10:15;10:15:19;0;0;0
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;10:35;10:34:16;10;10:35;10:36:28;6;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;10:36;10:36:42;10;10:36;10:38:36;2;0;8
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;10:40;10:39:35;10;10:40;10:40:34;2;0;10
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;10:42;10:44:28;10;10:42;10:45:33;0;0;10
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;10:43;10:46:02;10;10:43;10:47:10;0;3;7
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;10:47;10:49:58;10;10:47;10:51:08;1;0;8
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;10:49;10:51:35;10;10:49;10:51:55;0;0;8
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;10:50;10:52:50;10;10:50;10:53:37;0;0;8
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;10:52;10:53:51;10;10:52;10:54:50;0;2;6
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;10:53;10:55:51;10;10:53;10:56:48;1;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;10:55;10:57:57;10;10:55;10:59:27;0;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:58;11:01:55;10;10:58;11:02:23;0;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:59;11:02:37;10;10:59;11:03:26;0;1;6
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;11:01;11:03:58;10;11:01;11:04:33;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;11:02;11:05;10;11:02;11:06:28;0;2;4
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;11:03;11:06:46;10;11:03;11:07:57;0;1;3
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;11:09;11:09:14;10;11:09;11:09:42;4;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;11:12;11:12:33;10;11:12;11:13:58;0;4;3
3;Senica, Poliklinika/2;2024-12-10;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;11:13;11:14:08;10;11:13;11:14:08;0;3;0
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;11:35;11:32:30;10;11:35;11:35:32;0;0;0
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;11:36;11:35:42;10;11:36;11:37:36;3;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;11:40;11:38:30;10;11:40;11:40:13;0;1;2
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;11:42;11:44:24;10;11:42;11:45:25;1;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;11:43;11:45:53;10;11:43;11:46:26;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;11:48;11:49:47;10;11:48;11:50:09;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;11:50;11:51:26;10;11:50;11:52:14;0;1;2
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;11:51;11:52:24;10;11:51;11:53:40;5;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;11:52;11:54:41;10;11:52;11:55:31;0;1;6
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;11:54;11:55:47;10;11:54;11:56:20;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;11:55;11:57:29;10;11:55;11:57:47;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;11:57;11:58:54;10;11:57;12:00:15;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;12:00;12:02:45;10;12:00;12:03:44;1;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;12:01;12:03:58;10;12:01;12:04:32;0;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;12:03;12:05:26;10;12:03;12:06;0;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;12:04;12:06:24;10;12:04;12:07:47;2;0;9
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;12:05;12:08;10;12:05;12:09:01;0;1;8
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;12:11;12:10:56;10;12:11;12:11:25;0;1;7
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;12:14;12:14:13;10;12:14;12:15:14;0;3;4
3;Senica, Poliklinika/2;2024-12-10;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;12:15;12:15:23;10;12:15;12:15:23;0;4;0
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;12:35;12:25:55;10;12:35;12:35:35;3;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;12:36;12:35:47;10;12:36;12:37:12;3;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;12:40;12:39:20;5;12:40;12:39:57;4;0;10
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;12:42;12:43:08;10;12:42;12:44:18;3;0;13
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;12:43;12:44:45;10;12:43;12:45:40;0;5;8
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;12:48;12:48:29;10;12:48;12:48:53;0;5;3
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;12:50;12:50:26;10;12:50;12:51:38;0;1;2
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;12:51;12:51:46;10;12:51;12:52:21;0;0;2
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;12:52;12:53:20;10;12:52;12:53:42;0;0;2
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;12:54;12:53:57;10;12:54;12:54:56;1;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;12:55;12:55:54;10;12:55;12:56:10;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;12:57;12:57:07;10;12:57;12:57:50;0;0;3
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;13:00;13:00:10;10;13:00;13:01:11;1;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;13:01;13:01:26;10;13:01;13:01:53;0;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;13:03;13:02:48;10;13:03;13:03:46;1;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;13:04;13:04:09;10;13:04;13:05:39;1;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;13:05;13:05:51;10;13:05;13:06:50;0;3;3
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;13:11;13:07:31;5;13:11;13:08:02;0;1;2
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;13:14;13:11:59;;13:14;13:11:59;0;0;2
3;Senica, Poliklinika/2;2024-12-10;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;13:15;13:12:59;;13:15;13:12:59;0;0;2
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;13:35;13:32:43;10;13:35;13:35:28;5;0;5
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;13:36;13:35:41;10;13:36;13:37:20;5;0;10
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;13:40;13:38:37;5;13:40;13:39:46;7;0;17
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;13:42;13:44:35;10;13:42;13:45:34;0;1;16
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;13:43;13:46:11;10;13:43;13:47:26;0;1;15
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;13:48;13:50:26;10;13:48;13:50:49;0;4;11
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;13:50;13:52:40;10;13:50;13:53:32;0;4;7
3;Senica, Poliklinika/2;2024-12-10;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;13:51;13:53:40;10;13:51;13:54:26;0;2;5
