,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
4568,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,19,"Senica, Mestský úrad/2",18:18,18:18:24,10.0,18:18,18:18:50,0,0,0,
4569,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,20,"Senica, Autobusová stanica/1",18:22,18:20:02,5.0,18:22,18:20:27,0,0,0,
4570,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,21,"Senica, TESCO/2",18:25,18:23:21,,18:25,18:23:21,0,0,0,
4571,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,22,"Senica, Poliklinika/2",18:26,18:24:21,18.0,18:26,18:24:21,0,0,0,
4572,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/1",05:20,05:20:26,10.0,05:20,05:20:28,7,0,7,
4573,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",05:21,05:20:31,10.0,05:21,05:22:06,4,0,11,
4574,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",05:24,05:22:47,5.0,05:24,05:23:34,0,2,9,
4575,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",05:26,05:26:56,10.0,05:26,05:27:19,0,0,9,
4576,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",05:27,05:27:41,10.0,05:27,05:28:18,0,0,9,
4577,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, MAHLE/1",05:28,05:28:27,10.0,05:28,05:30:27,0,9,0,
4578,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",05:31,05:33:38,10.0,05:31,05:34:21,0,0,0,
4579,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",05:33,05:35,10.0,05:33,05:36:36,5,0,5,
4580,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",05:34,05:37:49,10.0,05:34,05:38:05,0,0,5,
4581,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",05:36,05:38:17,10.0,05:36,05:39:18,0,1,4,
4582,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",05:37,05:40:18,10.0,05:37,05:41:27,0,1,3,
4583,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",05:39,05:43:02,10.0,05:39,05:44:18,1,0,4,
4584,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",05:42,05:47:10,6.0,05:42,05:48:20,1,0,5,
4585,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",05:43,05:48:41,6.0,05:43,05:49:14,0,0,5,
4586,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",05:45,05:49:54,10.0,05:45,05:51:03,1,0,6,
4587,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",05:46,05:51:32,6.0,05:46,05:52:52,1,0,7,
4588,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",05:47,05:53:01,6.0,05:47,05:53:31,0,0,7,
4589,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",05:51,05:54:26,10.0,05:51,05:55:16,0,3,4,
4590,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/2",05:54,05:57:41,10.0,05:54,05:59:18,0,3,1,
4591,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/2",05:55,05:59:29,10.0,05:55,05:59:29,0,1,0,
4592,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/1",06:00,05:59:47,10.0,06:00,06:01:24,0,0,0,
4593,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",06:01,06:01:35,10.0,06:01,06:02:39,1,0,1,
4594,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",06:04,06:03:22,10.0,06:04,06:04:17,0,0,1,
4595,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",06:06,06:06:38,10.0,06:06,06:07,0,0,1,
4596,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",06:07,06:07:30,10.0,06:07,06:08:13,0,0,1,
4597,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",06:12,06:13:20,10.0,06:12,06:14:09,0,0,1,
4598,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",06:14,06:15:38,10.0,06:14,06:16:51,3,0,4,
4599,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",06:15,06:17:07,10.0,06:15,06:18:24,1,0,5,
4600,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",06:16,06:19:46,10.0,06:16,06:20:12,0,0,5,
4601,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",06:18,06:20:32,10.0,06:18,06:21:33,1,0,6,
4602,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",06:19,06:22:33,10.0,06:19,06:23:29,0,1,5,
4603,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",06:21,06:24:42,10.0,06:21,06:26:11,2,0,7,
4604,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",06:24,06:28:38,10.0,06:24,06:29:11,0,0,7,
4605,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",06:25,06:29:25,10.0,06:25,06:29:47,0,0,7,
4606,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",06:27,06:30:15,10.0,06:27,06:30:49,0,0,7,
4607,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",06:28,06:31:23,10.0,06:28,06:32:41,0,0,7,
4608,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",06:29,06:32:50,10.0,06:29,06:33:50,0,1,6,
4609,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",06:33,06:35:47,10.0,06:33,06:36:15,0,1,5,
4610,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/2",06:36,06:38:42,,06:36,06:38:42,0,0,5,
4611,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/2",06:37,06:39:42,,06:37,06:39:42,0,0,5,
4612,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Poliklinika/1",07:20,07:16:27,10.0,07:20,07:20:17,12,0,12,
4613,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, TESCO/1",07:21,07:20:27,10.0,07:21,07:21:32,2,0,14,
4614,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,3,"Senica, Autobusová stanica/1",07:24,07:23:18,10.0,07:24,07:24:31,1,0,15,
4615,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Hviezdoslavova/1",07:26,07:26:50,10.0,07:26,07:27:39,0,1,14,
4616,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, Čáčovská cesta/1",07:27,07:28:01,10.0,07:27,07:29:11,1,0,15,
4617,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Čáčov, MŠ/1",07:31,07:32:11,10.0,07:31,07:33:22,2,0,17,
4618,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Čáčov, dolný koniec/2",07:33,07:33:52,10.0,07:33,07:34:41,1,0,18,
4619,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, Tehelná ulica/2",07:34,07:35:40,10.0,07:34,07:35:56,0,0,18,
4620,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, DEMA/1",07:36,07:36:12,10.0,07:36,07:38:04,7,0,25,
4621,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Priemyselná, mliekareň/1",07:37,07:39:08,10.0,07:37,07:40:08,0,5,20,
4622,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Lipová, IBV/1",07:39,07:41:05,10.0,07:39,07:42:14,0,2,18,
4623,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,15,"Senica, Okružná/1",07:42,07:44:37,10.0,07:42,07:45:05,0,0,18,
4624,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,16,"Senica, SNP, cintorín/1",07:43,07:45:21,10.0,07:43,07:46:10,0,1,17,
4625,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,17,"Senica, II. ZŠ/1",07:45,07:46:39,10.0,07:45,07:48:02,0,1,16,
4626,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,18,"Senica, Štefánikova/1",07:47,07:48:41,10.0,07:47,07:50:48,2,0,18,
4627,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,19,"Senica, Mestský úrad/2",07:48,07:50:57,10.0,07:48,07:51:53,0,0,18,
4628,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,20,"Senica, Autobusová stanica/1",07:54,07:53:37,10.0,07:54,07:54:09,0,3,15,
4629,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,21,"Senica, TESCO/2",07:57,07:56:05,10.0,07:57,07:57:14,0,2,13,
4630,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,07:20,3/5,TT788JG,71d9e57581d78f072f906b88665d4a1e,22,"Senica, Poliklinika/2",07:58,07:57:31,10.0,07:58,07:57:31,0,13,0,
4631,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/1",08:35,08:34:32,10.0,08:35,08:36:31,6,0,6,
4632,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",08:36,08:36:42,10.0,08:36,08:38:11,2,0,8,
4633,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",08:40,08:38:53,5.0,08:40,08:39:28,2,0,10,
4634,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",08:42,08:42:31,10.0,08:42,08:43:27,0,1,9,
4635,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",08:43,08:43:55,10.0,08:43,08:44:59,0,1,8,
4636,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",08:47,08:49:16,10.0,08:47,08:50:27,0,4,4,
4637,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",08:49,08:51:17,10.0,08:49,08:52:45,2,0,6,
4638,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",08:50,08:54:11,10.0,08:50,08:55:16,0,0,6,
4639,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",08:52,08:55:31,10.0,08:52,08:56:24,0,2,4,
4640,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",08:53,08:57:26,10.0,08:53,08:57:47,0,0,4,
4641,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",08:55,08:58:50,10.0,08:55,08:59:59,0,0,4,
4642,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",08:58,09:02:19,10.0,08:58,09:02:49,0,0,4,
4643,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",08:59,09:03:04,10.0,08:59,09:04,1,0,5,
4644,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",09:01,09:04:36,10.0,09:01,09:05:30,0,0,5,
4645,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",09:02,09:05:58,10.0,09:02,09:07:25,3,0,8,
4646,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",09:03,09:07:37,10.0,09:03,09:09:08,1,0,9,
4647,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",09:09,09:10:32,10.0,09:09,09:10:57,0,4,5,
4648,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/2",09:12,09:13:04,,09:12,09:13:04,0,0,5,
4649,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/2",09:13,09:14:04,,09:13,09:14:04,0,0,5,
4650,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/1",09:35,09:33:52,10.0,09:35,09:35:52,7,0,7,
4651,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",09:36,09:36:03,10.0,09:36,09:37:24,2,0,9,
4652,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",09:40,09:38:04,5.0,09:40,09:38:44,0,7,2,
4653,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",09:42,09:42:45,10.0,09:42,09:43:07,0,0,2,
4654,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",09:43,09:43:35,10.0,09:43,09:45:17,4,0,6,
4655,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Čáčov, horný koniec/1",09:48,09:51:11,10.0,09:48,09:52:17,0,0,6,
4656,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Čáčov, kostol/1",09:50,09:54:14,10.0,09:50,09:55:24,0,1,5,
4657,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",09:51,09:55:44,10.0,09:51,09:56:44,1,0,6,
4658,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",09:52,09:58:01,6.0,09:52,09:58:23,0,0,6,
4659,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",09:54,09:58:37,10.0,09:54,09:59:41,3,0,9,
4660,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",09:55,10:00:47,6.0,09:55,10:01:33,0,1,8,
4661,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",09:57,10:02:51,6.0,09:57,10:03:34,0,0,8,
4662,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",10:00,10:06:42,6.0,10:00,10:07:17,0,0,8,
4663,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",10:01,10:07:31,6.0,10:01,10:07:55,0,0,8,
4664,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",10:03,10:08:32,6.0,10:03,10:09:41,1,0,9,
4665,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",10:04,10:10:16,6.0,10:04,10:11:40,1,0,10,
4666,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",10:05,10:11:53,6.0,10:05,10:12:57,0,1,9,
4667,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",10:11,10:14:20,10.0,10:11,10:14:50,0,2,7,
4668,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/2",10:14,10:17:33,10.0,10:14,10:18:27,0,0,7,
4669,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/2",10:15,10:18:39,10.0,10:15,10:18:39,0,7,0,
4670,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/1",10:35,,,10:35,,0,0,2,
4671,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",10:36,,,10:36,,0,0,2,
4672,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",10:40,10:40:29,10.0,10:40,10:40:43,0,0,2,
4673,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",10:42,10:42:37,10.0,10:42,10:43:59,1,0,3,
4674,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",10:43,10:44:28,10.0,10:43,10:46,0,0,3,
4675,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",10:47,10:50:05,10.0,10:47,10:51:27,2,0,5,
4676,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",10:49,10:52:13,10.0,10:49,10:52:51,0,0,5,
4677,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",10:50,10:54:06,10.0,10:50,10:55:02,0,1,4,
4678,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",10:52,10:55:17,10.0,10:52,10:56:19,1,0,5,
4679,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",10:53,10:57:27,10.0,10:53,10:58:18,0,1,4,
4680,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",10:55,10:59:38,10.0,10:55,11:01:13,1,0,5,
4681,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",10:58,11:04:05,6.0,10:58,11:04:36,0,0,5,
4682,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",10:59,11:04:50,6.0,10:59,11:06:15,0,1,4,
4683,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",11:01,11:06:48,6.0,11:01,11:07:22,0,0,4,
4684,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",11:02,11:08,6.0,11:02,11:09:57,2,0,6,
4685,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",11:03,11:10:08,6.0,11:03,11:11:12,0,1,5,
4686,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",11:09,11:14:09,6.0,11:09,11:14:39,1,0,6,
4687,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/2",11:12,11:17:04,6.0,11:12,11:18:14,0,5,1,
4688,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/2",11:13,11:18:25,6.0,11:13,11:18:25,0,1,0,
4689,3,"Senica, Poliklinika/2",2024-10-24,štvrtok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/1",11:35,11:32:39,10.0,11:35,11:35:22,4,0,4,
