Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;06:37;06:38:40;10.0;06:37;06:38:40;0;5;0
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Poliklinika/1;07:20;07:14:12;10.0;07:20;07:20:28;8;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;07:21;07:20:40;10.0;07:21;07:21:31;1;0;9
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Autobusová stanica/1;07:24;07:22:35;5.0;07:24;07:23:18;3;0;12
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Hviezdoslavova/1;07:26;07:26:39;10.0;07:26;07:27:42;3;0;15
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Čáčovská cesta/1;07:27;07:28:07;10.0;07:27;07:29:28;2;0;17
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Čáčov, MŠ/1;07:31;07:33:03;10.0;07:31;07:34:14;0;1;16
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Čáčov, dolný koniec/2;07:33;07:34:54;10.0;07:33;07:35:46;0;0;16
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Tehelná ulica/2;07:34;07:36:53;10.0;07:34;07:37:11;0;0;16
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, DEMA/1;07:36;07:37:25;10.0;07:36;07:38:30;2;0;18
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;13;Senica, Priemyselná, mliekareň/1;07:37;07:39:47;10.0;07:37;07:40:28;0;1;17
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;14;Senica, Lipová, IBV/1;07:39;07:41:30;10.0;07:39;07:42:25;0;1;16
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;15;Senica, Okružná/1;07:42;07:44:33;10.0;07:42;07:44:59;0;0;16
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;16;Senica, SNP, cintorín/1;07:43;07:45:15;10.0;07:43;07:46:05;0;4;12
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;17;Senica, II. ZŠ/1;07:45;07:46:40;10.0;07:45;07:48:19;0;0;12
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;18;Senica, Štefánikova/1;07:47;07:49:03;10.0;07:47;07:50:01;0;0;12
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;19;Senica, Mestský úrad/2;07:48;07:50:10;10.0;07:48;07:50:34;0;0;12
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;20;Senica, Autobusová stanica/1;07:54;07:53:24;5.0;07:54;07:53:50;0;1;11
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;21;Senica, TESCO/2;07:57;07:55:44;5.0;07:57;07:56:30;0;0;11
3;Senica, Poliklinika/2;2024-10-15;utorok;07:20;3/5;TT788JG;71d9e57581d78f072f906b88665d4a1e;22;Senica, Poliklinika/2;07:58;07:56:41;10.0;07:58;07:56:41;0;11;0
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;08:35;08:33:32;10.0;08:35;08:35:18;1;0;1
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;08:36;08:35:30;10.0;08:36;08:37:13;6;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:40;08:37:54;5.0;08:40;08:38:26;2;0;9
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:42;08:42:42;10.0;08:42;08:43:46;1;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:43;08:44:17;10.0;08:43;08:45:15;0;4;6
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:47;08:50:15;10.0;08:47;08:51:23;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:49;08:51:59;10.0;08:49;08:53:21;1;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:50;08:54:48;10.0;08:50;08:55:40;0;1;6
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:52;08:55:54;10.0;08:52;08:56:46;0;3;3
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:53;08:57:44;10.0;08:53;08:58:01;0;0;3
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:55;08:59:08;10.0;08:55;09:00:30;3;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:58;09:03:03;6.0;08:58;09:03:36;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:59;09:03:52;10.0;08:59;09:04:26;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;09:01;09:04:58;10.0;09:01;09:06:12;1;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;09:02;09:06:45;10.0;09:02;09:07:56;0;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;09:03;09:08:07;6.0;09:03;09:09:28;1;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;09:09;09:12:10;10.0;09:09;09:12:45;6;0;14
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;09:12;09:15:59;10.0;09:12;09:17:41;0;5;9
3;Senica, Poliklinika/2;2024-10-15;utorok;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;09:13;09:17:51;10.0;09:13;09:17:51;0;9;0
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;09:35;09:33:19;10.0;09:35;09:35:44;7;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;09:36;09:35:54;10.0;09:36;09:37:04;2;0;9
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;09:40;09:37:46;5.0;09:40;09:38:19;1;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;09:42;09:42:27;10.0;09:42;09:42:50;0;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;09:43;09:43:15;10.0;09:43;09:44:17;0;4;6
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;09:48;09:49:57;10.0;09:48;09:50:41;0;1;5
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;09:50;09:52:41;10.0;09:50;09:53:50;1;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;09:51;09:54:05;10.0;09:51;09:55:21;0;1;5
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;09:52;09:56:56;10.0;09:52;09:58:02;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;09:54;09:58:18;10.0;09:54;09:59:21;2;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;09:55;10:00:23;6.0;09:55;10:01:13;0;1;6
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;09:57;10:02:28;6.0;09:57;10:03:39;1;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;10:00;10:06:48;6.0;10:00;10:07:54;1;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;10:01;10:08:09;6.0;10:01;10:08:35;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;10:03;10:09:10;6.0;10:03;10:09:54;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;10:04;10:10:28;6.0;10:04;10:12:12;3;0;11
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;10:05;10:12:24;6.0;10:05;10:13:19;0;2;9
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;10:11;10:13:58;10.0;10:11;10:14:26;0;5;4
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;10:14;10:16:46;10.0;10:14;10:18;0;3;1
3;Senica, Poliklinika/2;2024-10-15;utorok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;10:15;10:18:12;10.0;10:15;10:18:12;0;1;0
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;10:35;;;10:35;;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;10:36;;;10:36;;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;10:40;;;10:40;;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;10:42;;;10:42;;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;10:43;;;10:43;;0;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;10:47;10:50:49;10.0;10:47;10:54:52;0;4;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;10:49;10:56:52;;10:49;10:56:52;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;10:50;10:57:52;;10:50;10:57:52;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;10:52;10:54:54;10.0;10:52;10:55:15;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;10:53;10:56:15;;10:53;10:56:15;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;10:55;10:58:28;10.0;10:55;10:59:10;0;1;3
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:58;11:01:54;10.0;10:58;11:02:24;0;0;3
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:59;11:02:34;10.0;10:59;11:03:35;1;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;11:01;11:04:01;10.0;11:01;11:04:44;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;11:02;11:05:07;10.0;11:02;11:05:43;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;11:03;11:05:54;10.0;11:03;11:06:41;0;2;2
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;11:09;11:07:19;5.0;11:09;11:07:44;0;1;1
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;11:12;11:10:03;;11:12;11:10:03;0;0;1
3;Senica, Poliklinika/2;2024-10-15;utorok;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;11:13;11:11:03;;11:13;11:11:03;0;0;1
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;11:35;11:34:26;10.0;11:35;11:35:52;5;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;11:36;11:36:05;10.0;11:36;11:37:51;5;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;11:40;11:38:34;5.0;11:40;11:39:23;6;0;16
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;11:42;11:44:26;10.0;11:42;11:45:24;0;3;13
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;11:43;11:45:43;10.0;11:43;11:46:41;0;4;9
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;11:48;11:51:01;10.0;11:48;11:51:42;0;2;7
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;11:50;11:53:20;10.0;11:50;11:54:14;0;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;11:51;11:54:23;10.0;11:51;11:55:42;3;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;11:52;11:57:05;6.0;11:52;11:57:39;0;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;11:54;11:57:50;10.0;11:54;11:58:41;0;1;9
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;11:55;11:59:34;10.0;11:55;11:59:51;0;0;9
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;11:57;12:00:50;10.0;11:57;12:01:55;0;4;5
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;12:00;12:04:16;10.0;12:00;12:04:45;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;12:01;12:04:55;10.0;12:01;12:05:16;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;12:03;12:05:57;10.0;12:03;12:06:27;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;12:04;12:06:50;10.0;12:04;12:08:12;1;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;12:05;12:08:25;10.0;12:05;12:09:30;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;12:11;12:10:56;10.0;12:11;12:11:23;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;12:14;12:13:35;10.0;12:14;12:14:34;0;1;5
3;Senica, Poliklinika/2;2024-10-15;utorok;11:35;3/17;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;12:15;12:14:43;10.0;12:15;12:14:43;0;5;0
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;12:35;12:34:47;10.0;12:35;12:35:47;1;0;1
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;12:36;12:36;10.0;12:36;12:37:23;3;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;12:40;12:37:59;5.0;12:40;12:38:32;6;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;12:42;12:43:02;10.0;12:42;12:43:24;0;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;12:43;12:43:48;10.0;12:43;12:44:45;0;1;9
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;12:48;12:49:12;10.0;12:48;12:49:43;0;5;4
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;12:50;12:51:39;10.0;12:50;12:52:50;1;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;12:51;12:53:03;10.0;12:51;12:54:13;0;3;2
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;12:52;12:56;10.0;12:52;12:56:21;0;0;2
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;12:54;12:56:37;10.0;12:54;12:57:58;3;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;12:55;12:59:11;10.0;12:55;12:59:33;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;12:57;13:00:45;10.0;12:57;13:01:52;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;13:00;13:04:32;10.0;13:00;13:05:02;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;13:01;13:05:16;10.0;13:01;13:06:21;1;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;13:03;13:07:06;10.0;13:03;13:07:45;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;13:04;13:08:14;10.0;13:04;13:09:29;1;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;13:05;13:09:39;10.0;13:05;13:10:43;0;2;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;13:11;13:14:22;10.0;13:11;13:14:55;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;13:14;13:17:04;10.0;13:14;13:17:17;0;5;0
3;Senica, Poliklinika/2;2024-10-15;utorok;12:35;3/21;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;13:15;13:18:29;10.0;13:15;13:18:29;0;0;0
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;13:35;13:34:08;10.0;13:35;13:35:44;6;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;13:36;13:35:56;10.0;13:36;13:36:27;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;13:40;13:37:10;5.0;13:40;13:37:50;5;0;11
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;13:42;13:42:53;10.0;13:42;13:43:47;0;2;9
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;13:43;13:44:13;10.0;13:43;13:45:25;0;0;9
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;13:48;13:50:41;10.0;13:48;13:51:50;0;3;6
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;13:50;13:53:30;10.0;13:50;13:54:33;0;2;4
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;13:51;13:54:46;10.0;13:51;13:55:56;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;13:52;13:57:40;6.0;13:52;13:58:04;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;13:54;13:58:19;10.0;13:54;13:59:14;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;13:55;14:00:18;6.0;13:55;14:00:32;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;13:57;14:01:34;10.0;13:57;14:02:45;1;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;13:35;3/23;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;14:00;14:04:59;10.0;14:00;14:05:23;0;0;5
