Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;07:03;07:05:08;10;07:03;07:06:14;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:06:56;5;07:08;07:07:40;9;3;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;07:10;07:11:45;10;07:10;07:12:34;1;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;07:11;07:12:44;10;07:11;07:13:56;1;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;07:12;07:14:19;10;07:12;07:15:32;2;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;07:13;07:16:08;10;07:13;07:17:34;1;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;07:14;07:17:40;10;07:14;07:18:23;0;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;07:15;07:19:10;10;07:15;07:19:55;0;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;07:16;07:20:19;10;07:16;07:21;0;3;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;07:18;07:21:40;10;07:18;07:21:40;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;07:34;07:30:41;10;07:34;07:35:13;33;0;33
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;07:35;07:36;10;07:35;07:36:14;0;0;33
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;07:36;07:36:37;10;07:36;07:37:18;1;0;34
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;07:38;07:38:30;10;07:38;07:40:22;2;2;34
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;07:39;07:41:11;10;07:39;07:42:25;1;23;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;07:40;07:43:10;10;07:40;07:45:42;0;6;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;07:47;07:46:49;10;07:47;07:47:17;7;3;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;07:50;07:50:58;10;07:50;07:52:18;0;5;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;07:51;07:52:38;10;07:51;07:53:42;0;6;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;07:52;07:54:05;10;07:52;07:54:21;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;07:53;07:55:17;10;07:53;07:55:17;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:54:33;10;10:00;10:00:34;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:03;10;10:01;10:01:34;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;10:02;10:01:44;10;10:02;10:03:09;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;10:03;10:03:27;10;10:03;10:04:22;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:05:52;5;10:08;10:06:35;8;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;10:10;10:10:09;10;10:10;10:11:21;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;10:11;10:11:36;10;10:11;10:13:07;2;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;10:12;10:13:33;10;10:12;10:13:51;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;10:13;10:14:22;10;10:13;10:15:33;0;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;10:14;10:15:42;10;10:14;10:16:04;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;10:15;10:16:54;10;10:15;10:17:07;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;10:16;10:17:33;10;10:16;10:17:45;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;10:18;10:18:26;10;10:18;10:18:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;10:34;10:27:24;10;10:34;10:34:33;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;10:35;10:35:11;10;10:35;10:35:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;10:36;10:35:55;10;10:36;10:37:03;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;10:38;10:38:41;10;10:38;10:39:59;1;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;10:39;10:40:47;10;10:39;10:42:19;2;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;10:40;10:42:56;10;10:40;10:44:04;1;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;10:44;10:45:47;10;10:44;10:46:24;3;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;10:47;10:49:03;10;10:47;10:50:23;0;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;10:48;10:50:45;10;10:48;10:51:33;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;10:49;10:51:53;10;10:49;10:52:08;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;10:34;2/8;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;10:50;10:53:21;10;10:50;10:53:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;11:58:56;5;12:00;11:58:59;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;12:02:37;10;12:01;12:03:14;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;12:02;12:03:30;10;12:02;12:05:14;2;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;12:03;12:05:33;10;12:03;12:06:58;2;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:07:52;10;12:08;12:08:32;8;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;12:10;12:13:30;10;12:10;12:13:47;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;12:11;12:13:57;10;12:11;12:15:09;2;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;12:12;12:15:30;10;12:12;12:16:18;0;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;12:13;12:16:48;10;12:13;12:18:07;1;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;12:14;12:18:15;10;12:14;12:18:46;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;12:15;12:19:36;10;12:15;12:20:20;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;12:16;12:20:45;10;12:16;12:21:22;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;12:18;12:22:01;10;12:18;12:22:01;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;12:34;12:38:31;10;12:34;12:41:19;11;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;12:35;12:42:05;6;12:35;12:43:01;1;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;12:36;12:43:27;6;12:36;12:44:21;1;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;12:38;12:45:42;6;12:38;12:46:39;1;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;12:39;12:47:15;6;12:39;12:47:59;0;1;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;12:40;12:48:31;6;12:40;12:49:51;1;6;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;12:44;12:51:50;6;12:44;12:52:14;2;5;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;12:47;12:54:53;6;12:47;12:55:48;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;12:48;12:56:03;;12:48;12:56:03;0;3;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;12:49;12:57:03;;12:49;12:57:03;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;12:50;12:58:03;;12:50;12:58:03;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;14:00:08;10;14:00;14:00:41;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:09;10;14:01;14:02:18;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;14:02;14:02:33;10;14:02;14:04:53;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;14:03;14:05:09;10;14:03;14:06:15;1;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:07:06;5;14:08;14:07:36;9;4;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;14:10;14:12:03;10;14:10;14:13:15;4;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;14:11;14:13:25;10;14:11;14:15:44;4;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;14:12;14:16:04;10;14:12;14:17:37;6;0;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;14:13;14:18:05;10;14:13;14:18:56;0;1;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;14:14;14:19:02;10;14:14;14:19:56;1;0;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;14:15;14:20:46;10;14:15;14:21:36;0;3;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;14:16;14:22;10;14:16;14:22:13;0;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;14:18;14:22:46;10;14:18;14:22:46;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;14:34;14:23:35;10;14:34;14:34:33;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;14:35;14:35:20;10;14:35;14:36:03;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;14:36;14:36:27;10;14:36;14:36:43;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;14:38;14:38:15;10;14:38;14:39:28;3;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;14:39;14:40:03;10;14:39;14:41:46;4;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;14:40;14:42:23;10;14:40;14:44:12;0;5;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;14:44;14:48:03;10;14:44;14:48:32;4;5;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;14:47;14:51:33;10;14:47;14:52:49;0;6;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;14:48;14:53:04;10;14:48;14:53:57;0;4;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;14:49;14:54:16;10;14:49;14:54:58;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;14:34;2/12;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;14:50;14:55:57;10;14:50;14:55:57;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;15:00;14:59:25;5;15:00;14:59:40;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;15:01;15:02:57;10;15:01;15:04:18;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;15:02;15:04:30;10;15:02;15:06:51;4;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:00;2/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;15:03;15:07:09;10;15:03;15:07:53;0;0;9
