Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;14:49;14:52:25;10.0;14:49;14:53:12;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;14:50;14:54:05;10.0;14:50;14:54:05;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;15:00;14:57:06;10.0;15:00;15:00:30;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;15:01;15:00:53;10.0;15:01;15:01:41;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;15:02;15:01:46;10.0;15:02;15:02:41;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;15:03;15:02:52;10.0;15:03;15:04:24;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;15:08;15:05:14;5.0;15:08;15:05:51;16;1;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;15:10;15:10:09;10.0;15:10;15:10:33;0;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;15:11;15:10:38;10.0;15:11;15:11:45;0;2;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;15:12;15:12;10.0;15:12;15:13:06;3;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;15:13;15:13:35;10.0;15:13;15:14:27;0;2;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;15:14;15:14:31;10.0;15:14;15:15:21;0;2;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;15:15;15:16:04;10.0;15:15;15:16:49;0;3;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;15:16;15:17:09;10.0;15:16;15:17:29;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;15:00;2/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;15:18;15:18:06;10.0;15:18;15:18:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;15:34;15:26:40;10.0;15:34;15:34:22;28;0;28
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;15:35;15:35:04;10.0;15:35;15:35:58;2;0;30
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;15:36;15:36:19;10.0;15:36;15:37:10;1;0;31
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;15:38;15:38:24;10.0;15:38;15:39:34;3;9;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;15:39;15:40:03;10.0;15:39;15:40:51;0;1;24
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;15:40;15:41:23;10.0;15:40;15:43:34;0;9;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;15:44;15:46:31;10.0;15:44;15:47:14;1;11;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;15:47;15:49:07;10.0;15:47;15:50:03;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;15:48;15:50:14;10.0;15:48;15:51:10;0;2;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;15:49;15:51:29;10.0;15:49;15:52:36;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;15:34;2/14;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;15:50;15:53:32;10.0;15:50;15:53:32;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;16:00;16:01:27;10.0;16:00;16:01:52;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:54;10.0;16:01;16:02:56;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;16:02;16:03:01;10.0;16:02;16:04:21;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;16:03;16:04:34;10.0;16:03;16:05:12;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;16:08;16:06:07;5.0;16:08;16:06:48;12;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;16:10;16:10:33;10.0;16:10;16:11:27;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;16:11;16:11:33;10.0;16:11;16:12:36;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;16:12;16:12:50;10.0;16:12;16:13:40;0;2;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;16:13;16:14:09;10.0;16:13;16:15:13;2;7;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;16:14;16:15:16;10.0;16:14;16:15:42;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;16:15;16:16:23;10.0;16:15;16:16:41;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;16:16;16:17:02;10.0;16:16;16:17:28;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;16:00;2/15;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;16:18;16:18:10;10.0;16:18;16:18:10;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;16:34;16:26:58;10.0;16:34;16:34:36;21;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;16:35;16:35:35;10.0;16:35;16:35:58;0;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;16:36;16:36:24;10.0;16:36;16:36:49;0;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;16:38;16:38:19;10.0;16:38;16:39:23;2;5;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;16:39;16:39:53;10.0;16:39;16:40:30;0;0;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;16:40;16:40:58;10.0;16:40;16:42:34;0;4;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;16:44;16:44:57;10.0;16:44;16:45:35;1;10;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;16:47;16:48:44;10.0;16:47;16:49:57;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;16:48;16:50:15;10.0;16:48;16:51:05;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;16:49;16:51:22;10.0;16:49;16:52:09;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;16:34;2/16;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;16:50;16:52:56;10.0;16:50;16:52:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;17:00;16:54:05;10.0;17:00;17:01:21;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:50;10.0;17:01;17:02:46;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;17:02;17:02:54;10.0;17:02;17:04:16;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;17:03;17:04:28;10.0;17:03;17:05:57;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;17:08;17:06:43;5.0;17:08;17:07:29;4;2;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;17:10;17:10:23;10.0;17:10;17:11:12;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;17:11;17:11:18;10.0;17:11;17:12:20;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;17:12;17:12:35;10.0;17:12;17:13:31;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;17:13;17:14:01;10.0;17:13;17:15:08;1;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;17:14;17:15:12;10.0;17:14;17:16;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;17:15;17:17:26;10.0;17:15;17:17:48;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;17:16;17:18:09;10.0;17:16;17:18:35;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;17:00;2/17;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;17:18;17:19:43;10.0;17:18;17:19:43;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;17:34;17:28:02;5.0;17:34;17:33:52;23;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;17:35;17:34:40;10.0;17:35;17:35:01;0;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;17:36;17:35:25;5.0;17:36;17:35:47;0;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;17:38;17:36:54;5.0;17:38;17:37:46;0;2;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;17:39;17:38:15;10.0;17:39;17:39;0;2;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;17:40;17:39:26;10.0;17:40;17:40:34;1;1;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;17:44;17:42:15;5.0;17:44;17:42:49;0;8;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;17:47;17:44:41;5.0;17:47;17:45:55;0;3;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;17:48;17:46:07;5.0;17:48;17:46:53;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;17:49;17:47:11;5.0;17:49;17:47:58;0;5;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;17:34;2/18;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;17:50;17:49:15;10.0;17:50;17:49:15;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;18:00;17:55:27;10.0;18:00;18:01:45;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;18:01;18:02:11;10.0;18:01;18:04:17;8;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;18:02;18:04:21;10.0;18:02;18:05:02;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;18:03;18:05:12;10.0;18:03;18:06:21;3;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;18:08;18:07:01;5.0;18:08;18:07:39;9;0;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;18:10;18:10:45;10.0;18:10;18:11:43;1;1;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;18:11;18:11:48;10.0;18:11;18:12:46;1;0;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;18:12;18:13:01;10.0;18:12;18:13:51;1;0;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;18:13;18:14:15;10.0;18:13;18:15:13;0;2;25
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;18:14;18:15:17;10.0;18:14;18:16:10;0;2;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;18:15;18:16:53;10.0;18:15;18:17:09;0;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;18:16;18:17:30;10.0;18:16;18:17:49;0;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;18:00;2/19;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;18:18;18:18:22;10.0;18:18;18:18:22;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;20:34;20:26:41;10.0;20:34;20:34:34;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;20:35;20:35:20;10.0;20:35;20:35:39;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;20:36;20:35:58;10.0;20:36;20:36:18;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;20:38;20:37:33;10.0;20:38;20:38:37;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;20:39;20:39:14;10.0;20:39;20:40:15;0;2;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;20:40;20:40:43;10.0;20:40;20:41:59;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;20:44;20:43:12;5.0;20:44;20:43:42;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;20:47;20:46:01;10.0;20:47;20:47:33;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;20:48;20:47:46;10.0;20:48;20:48:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;20:49;20:49:23;;20:49;20:49:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;20:34;2/20;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;20:50;20:50:23;;20:50;20:50:23;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;6;Senica, Autobusová stanica/1;05:35;05:36:02;10.0;05:35;05:37:53;8;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;7;Senica, Pošta/2;05:37;05:38:34;10.0;05:37;05:38:55;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;9;Senica, Dlhá, č. 260/1;05:38;05:39;10.0;05:38;05:39:34;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;10;Senica, Gymnázium/1;05:39;05:39:47;10.0;05:39;05:40:38;0;0;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;11;Senica, DEMA/2;05:40;05:41:01;10.0;05:40;05:41:51;0;0;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;12;Senica, SPP/1;05:41;05:41:54;10.0;05:41;05:42:43;0;0;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;13;Senica, Technické služby/1 ;05:42;05:43:23;10.0;05:42;05:43:39;0;0;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;14;Senica, Železničná, ARRIVA/1;05:43;05:43:54;10.0;05:43;05:44:50;0;0;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-01-10;piatok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;15;Senica, Žel. stanica/1;05:45;05:45:23;10.0;05:45;05:45:23;0;0;0
